,open,high,low,close,volume
2017-10-03 07:32:00,54.19,54.19,54.18,54.19,225.0
2017-10-03 07:33:00,54.16,54.18,54.16,54.18,244.0
2017-10-03 07:34:00,54.18,54.18,54.18,54.18,24.0
2017-10-03 07:35:00,54.17,54.17,54.16,54.16,162.0
2017-10-03 07:36:00,54.13,54.15,54.13,54.14,158.0
2017-10-03 07:37:00,54.16,54.17,54.16,54.17,59.0
2017-10-03 07:38:00,54.16,54.16,54.15,54.15,82.0
2017-10-03 07:39:00,54.13,54.13,54.12,54.12,561.0
2017-10-03 07:40:00,54.13,54.14,54.13,54.14,667.0
2017-10-03 07:41:00,54.11,54.14,54.07,54.1,1651.0
2017-10-03 07:42:00,54.11,54.11,54.1,54.1,251.0
2017-10-03 07:43:00,54.1,54.1,54.1,54.1,268.0
2017-10-03 07:44:00,54.1,54.1,54.08,54.08,260.0
2017-10-03 07:45:00,54.08,54.08,54.0,54.01,812.0
2017-10-03 07:46:00,54.03,54.03,54.02,54.03,219.0
2017-10-03 07:47:00,54.06,54.06,54.06,54.06,126.0
2017-10-03 07:48:00,54.07,54.07,54.07,54.07,27.0
2017-10-03 07:50:00,54.08,54.08,54.08,54.08,186.0
2017-10-03 07:51:00,54.1,54.15,54.1,54.15,838.0
2017-10-03 07:52:00,54.15,54.15,54.15,54.15,26.0
2017-10-03 07:53:00,54.17,54.17,54.17,54.17,77.0
2017-10-03 07:55:00,54.17,54.17,54.13,54.14,254.0
2017-10-03 07:56:00,54.14,54.14,54.14,54.14,9.0
2017-10-03 07:57:00,54.14,54.17,54.14,54.17,716.0
2017-10-03 07:58:00,54.17,54.17,54.14,54.15,282.0
2017-10-03 07:59:00,54.13,54.13,54.12,54.12,238.0
2017-10-03 08:00:00,54.14,54.15,54.12,54.15,257.0
2017-10-03 08:01:00,54.15,54.15,54.15,54.15,38.0
2017-10-03 08:02:00,54.15,54.15,54.15,54.15,39.0
2017-10-03 08:03:00,54.15,54.15,54.15,54.15,477.0
2017-10-03 08:04:00,54.17,54.17,54.1,54.1,1075.0
2017-10-03 08:05:00,54.15,54.15,54.15,54.15,33.0
2017-10-03 08:06:00,54.16,54.16,54.16,54.16,24.0
2017-10-03 08:07:00,54.17,54.17,54.17,54.17,40.0
2017-10-03 08:08:00,54.17,54.17,54.17,54.17,37.0
2017-10-03 08:09:00,54.17,54.17,54.17,54.17,34.0
2017-10-03 08:10:00,54.17,54.17,54.17,54.17,114.0
2017-10-03 08:11:00,54.17,54.18,54.17,54.18,591.0
2017-10-03 08:12:00,54.19,54.19,54.19,54.19,32.0
2017-10-03 08:13:00,54.2,54.2,54.2,54.2,258.0
2017-10-03 08:14:00,54.23,54.23,54.23,54.23,21.0
2017-10-03 08:15:00,54.23,54.23,54.23,54.23,25.0
2017-10-03 08:16:00,54.21,54.21,54.21,54.21,70.0
2017-10-03 08:17:00,54.21,54.25,54.21,54.25,679.0
2017-10-03 08:18:00,54.26,54.26,54.26,54.26,45.0
2017-10-03 08:19:00,54.26,54.26,54.26,54.26,185.0
2017-10-03 08:21:00,54.23,54.27,54.23,54.27,626.0
2017-10-03 08:22:00,54.28,54.28,54.28,54.28,930.0
2017-10-03 08:23:00,54.27,54.27,54.27,54.27,81.0
2017-10-03 08:24:00,54.28,54.28,54.28,54.28,102.0
2017-10-03 08:25:00,54.26,54.29,54.26,54.27,182.0
2017-10-03 08:27:00,54.26,54.27,54.25,54.27,294.0
2017-10-03 08:28:00,54.27,54.28,54.27,54.28,90.0
2017-10-03 08:29:00,54.28,54.29,54.28,54.29,270.0
2017-10-03 08:30:00,54.27,54.27,54.25,54.25,366.0
2017-10-03 08:31:00,54.26,54.26,54.26,54.26,168.0
2017-10-03 08:32:00,54.26,54.28,54.25,54.28,305.0
2017-10-03 08:33:00,54.28,54.28,54.28,54.28,44.0
2017-10-03 08:34:00,54.26,54.26,54.21,54.21,1000.0
2017-10-03 08:35:00,54.22,54.22,54.22,54.22,12.0
2017-10-03 08:36:00,54.24,54.24,54.24,54.24,46.0
2017-10-03 08:37:00,54.24,54.24,54.24,54.24,27.0
2017-10-03 08:38:00,54.24,54.24,54.24,54.24,47.0
2017-10-03 08:39:00,54.24,54.24,54.24,54.24,31.0
2017-10-03 08:40:00,54.24,54.24,54.24,54.24,33.0
2017-10-03 08:41:00,54.24,54.24,54.21,54.23,323.0
2017-10-03 08:42:00,54.23,54.24,54.23,54.24,262.0
2017-10-03 08:43:00,54.22,54.24,54.22,54.24,125.0
2017-10-03 08:44:00,54.22,54.22,54.22,54.22,312.0
2017-10-03 08:45:00,54.24,54.24,54.24,54.24,46.0
2017-10-03 08:48:00,54.24,54.28,54.24,54.28,133.0
2017-10-03 08:54:00,54.29,54.29,54.29,54.29,17.0
2017-10-03 08:55:00,54.29,54.29,54.29,54.29,243.0
2017-10-03 08:56:00,54.29,54.29,54.29,54.29,173.0
2017-10-03 08:57:00,54.29,54.29,54.29,54.29,1546.0
2017-10-03 08:58:00,54.29,54.3,54.29,54.3,132.0
2017-10-03 08:59:00,54.3,54.3,54.3,54.3,153.0
2017-10-03 09:00:00,54.3,54.3,54.29,54.29,239.0
2017-10-03 09:02:00,54.3,54.3,54.3,54.3,72.0
2017-10-03 09:03:00,54.3,54.3,54.28,54.28,1021.0
2017-10-03 09:04:00,54.3,54.3,54.3,54.3,288.0
2017-10-03 09:06:00,54.31,54.32,54.3,54.32,489.0
2017-10-03 09:08:00,54.32,54.32,54.32,54.32,58.0
2017-10-03 09:09:00,54.32,54.32,54.3,54.31,338.0
2017-10-03 09:10:00,54.31,54.31,54.31,54.31,23.0
2017-10-03 09:11:00,54.31,54.31,54.3,54.3,313.0
2017-10-03 09:12:00,54.31,54.31,54.31,54.31,47.0
2017-10-03 09:13:00,54.31,54.31,54.31,54.31,38.0
2017-10-03 09:14:00,54.31,54.32,54.31,54.32,71.0
2017-10-03 09:15:00,54.32,54.32,54.32,54.32,119.0
2017-10-03 09:16:00,54.32,54.32,54.32,54.32,115.0
2017-10-03 09:17:00,54.32,54.32,54.32,54.32,79.0
2017-10-03 09:18:00,54.35,54.35,54.35,54.35,68.0
2017-10-03 09:19:00,54.35,54.36,54.35,54.36,161.0
2017-10-03 09:20:00,54.37,54.37,54.34,54.36,426.0
2017-10-03 09:21:00,54.35,54.38,54.35,54.38,574.0
2017-10-03 09:22:00,54.37,54.38,54.37,54.38,164.0
2017-10-03 09:23:00,54.36,54.38,54.35,54.35,831.0
2017-10-03 09:24:00,54.36,54.36,54.36,54.36,33.0
2017-10-03 09:25:00,54.36,54.36,54.33,54.33,372.0
2017-10-03 09:26:00,54.34,54.34,54.34,54.34,75.0
2017-10-03 09:27:00,54.34,54.34,54.34,54.34,24.0
2017-10-03 09:28:00,54.34,54.34,54.34,54.34,57.0
2017-10-03 09:29:00,54.34,54.34,54.32,54.34,635.0
2017-10-03 09:30:00,54.34,54.34,54.32,54.32,297.0
2017-10-03 09:31:00,54.31,54.31,54.28,54.28,371.0
2017-10-03 09:32:00,54.29,54.3,54.29,54.3,477.0
2017-10-03 09:33:00,54.3,54.3,54.29,54.29,177.0
2017-10-03 09:34:00,54.28,54.29,54.28,54.29,159.0
2017-10-03 09:35:00,54.3,54.3,54.3,54.3,34.0
2017-10-03 09:36:00,54.3,54.3,54.28,54.29,186.0
2017-10-03 09:37:00,54.3,54.3,54.3,54.3,43.0
2017-10-03 09:38:00,54.3,54.3,54.3,54.3,41.0
2017-10-03 09:39:00,54.28,54.3,54.28,54.29,227.0
2017-10-03 09:40:00,54.29,54.29,54.29,54.29,16.0
2017-10-03 09:42:00,54.29,54.3,54.29,54.3,259.0
2017-10-03 09:43:00,54.3,54.3,54.3,54.3,24.0
2017-10-03 09:44:00,54.3,54.3,54.3,54.3,60.0
2017-10-03 09:45:00,54.3,54.3,54.3,54.3,56.0
2017-10-03 09:46:00,54.3,54.3,54.3,54.3,37.0
2017-10-03 09:48:00,54.31,54.31,54.26,54.26,1899.0
2017-10-03 09:49:00,54.28,54.29,54.28,54.29,253.0
2017-10-03 09:50:00,54.31,54.31,54.31,54.31,28.0
2017-10-03 09:51:00,54.31,54.31,54.31,54.31,125.0
2017-10-03 09:52:00,54.31,54.31,54.31,54.31,195.0
2017-10-03 09:53:00,54.31,54.31,54.31,54.31,41.0
2017-10-03 09:54:00,54.31,54.31,54.31,54.31,26.0
2017-10-03 09:56:00,54.31,54.31,54.26,54.26,1303.0
2017-10-03 09:57:00,54.3,54.3,54.29,54.29,291.0
2017-10-03 09:58:00,54.3,54.3,54.3,54.3,42.0
2017-10-03 09:59:00,54.3,54.3,54.3,54.3,112.0
2017-10-03 10:00:00,54.3,54.3,54.3,54.3,43.0
2017-10-03 10:01:00,54.3,54.31,54.3,54.31,174.0
2017-10-03 10:02:00,54.31,54.38,54.31,54.38,852.0
2017-10-03 10:03:00,54.38,54.38,54.38,54.38,30.0
2017-10-03 10:04:00,54.36,54.36,54.34,54.34,569.0
2017-10-03 10:05:00,54.36,54.38,54.36,54.38,272.0
2017-10-03 10:06:00,54.37,54.4,54.37,54.4,385.0
2017-10-03 10:07:00,54.4,54.4,54.4,54.4,34.0
2017-10-03 10:08:00,54.4,54.4,54.4,54.4,24.0
2017-10-03 10:11:00,54.4,54.41,54.39,54.41,151.0
2017-10-03 10:12:00,54.4,54.4,54.37,54.37,1101.0
2017-10-03 10:13:00,54.4,54.4,54.4,54.4,94.0
2017-10-03 10:18:00,54.41,54.42,54.41,54.42,97.0
2017-10-03 10:19:00,54.42,54.43,54.41,54.41,212.0
2017-10-03 10:20:00,54.41,54.41,54.35,54.36,3221.0
2017-10-03 10:21:00,54.36,54.39,54.36,54.39,108.0
2017-10-03 10:22:00,54.39,54.39,54.39,54.39,284.0
2017-10-03 10:23:00,54.38,54.38,54.37,54.37,233.0
2017-10-03 10:24:00,54.38,54.38,54.34,54.34,324.0
2017-10-03 10:25:00,54.33,54.38,54.33,54.38,304.0
2017-10-03 10:26:00,54.38,54.38,54.34,54.34,241.0
2017-10-03 10:27:00,54.35,54.39,54.35,54.39,332.0
2017-10-03 10:28:00,54.39,54.4,54.39,54.39,296.0
2017-10-03 10:29:00,54.4,54.4,54.4,54.4,22.0
2017-10-03 10:30:00,54.4,54.4,54.37,54.37,303.0
2017-10-03 10:31:00,54.37,54.4,54.37,54.4,126.0
2017-10-03 10:32:00,54.4,54.4,54.4,54.4,28.0
2017-10-03 10:33:00,54.4,54.4,54.4,54.4,46.0
2017-10-03 10:34:00,54.4,54.4,54.4,54.4,44.0
2017-10-03 10:35:00,54.4,54.4,54.4,54.4,48.0
2017-10-03 10:36:00,54.4,54.4,54.4,54.4,44.0
2017-10-03 10:37:00,54.4,54.4,54.4,54.4,41.0
2017-10-03 10:38:00,54.4,54.4,54.4,54.4,40.0
2017-10-03 10:39:00,54.4,54.4,54.4,54.4,52.0
2017-10-03 10:40:00,54.39,54.41,54.38,54.41,1519.0
2017-10-03 10:41:00,54.41,54.42,54.41,54.42,103.0
2017-10-03 10:42:00,54.4,54.4,54.38,54.38,665.0
2017-10-03 10:43:00,54.39,54.39,54.39,54.39,55.0
2017-10-03 10:44:00,54.4,54.42,54.4,54.42,121.0
2017-10-03 10:45:00,54.4,54.4,54.39,54.39,327.0
2017-10-03 10:46:00,54.4,54.4,54.4,54.4,649.0
2017-10-03 10:47:00,54.4,54.4,54.4,54.4,371.0
2017-10-03 10:48:00,54.4,54.4,54.4,54.4,42.0
2017-10-03 10:49:00,54.4,54.4,54.4,54.4,84.0
2017-10-03 10:50:00,54.4,54.4,54.4,54.4,54.0
2017-10-03 10:51:00,54.4,54.4,54.38,54.38,947.0
2017-10-03 10:53:00,54.4,54.4,54.4,54.4,43.0
2017-10-03 10:54:00,54.4,54.4,54.4,54.4,72.0
2017-10-03 10:55:00,54.4,54.4,54.37,54.37,798.0
2017-10-03 10:57:00,54.39,54.39,54.38,54.38,103.0
2017-10-03 10:58:00,54.39,54.4,54.39,54.4,325.0
2017-10-03 10:59:00,54.39,54.39,54.39,54.39,73.0
2017-10-03 11:00:00,54.4,54.4,54.4,54.4,204.0
2017-10-03 11:01:00,54.4,54.4,54.4,54.4,26.0
2017-10-03 11:02:00,54.4,54.4,54.4,54.4,66.0
2017-10-03 11:03:00,54.38,54.38,54.38,54.38,288.0
2017-10-03 11:04:00,54.37,54.37,54.36,54.37,654.0
2017-10-03 11:05:00,54.37,54.39,54.37,54.38,530.0
2017-10-03 11:11:00,54.36,54.36,54.34,54.34,1042.0
2017-10-03 11:14:00,54.34,54.34,54.34,54.34,40.0
2017-10-03 11:17:00,54.34,54.34,54.3,54.31,1361.0
2017-10-03 11:19:00,54.32,54.32,54.31,54.31,134.0
2017-10-03 11:22:00,54.33,54.36,54.33,54.36,80.0
2017-10-03 11:23:00,54.37,54.37,54.32,54.33,2419.0
2017-10-03 11:25:00,54.33,54.33,54.33,54.33,400.0
2017-10-03 11:31:00,54.33,54.33,54.32,54.32,474.0
2017-10-03 11:34:00,54.33,54.33,54.33,54.33,66.0
2017-10-03 11:36:00,54.33,54.34,54.33,54.33,300.0
2017-10-03 11:37:00,54.35,54.36,54.35,54.36,204.0
2017-10-03 11:38:00,54.37,54.37,54.37,54.37,256.0
2017-10-03 11:40:00,54.37,54.37,54.37,54.37,92.0
2017-10-03 11:41:00,54.35,54.35,54.35,54.35,532.0
2017-10-03 11:42:00,54.37,54.38,54.37,54.37,1158.0
2017-10-03 11:44:00,54.35,54.35,54.34,54.34,103.0
2017-10-03 11:50:00,54.34,54.34,54.34,54.34,750.0
2017-10-03 11:53:00,54.34,54.34,54.34,54.34,69.0
2017-10-03 11:54:00,54.33,54.33,54.32,54.32,557.0
2017-10-03 11:56:00,54.33,54.33,54.33,54.33,72.0
2017-10-03 11:57:00,54.32,54.32,54.31,54.31,300.0
2017-10-03 11:58:00,54.33,54.34,54.33,54.34,288.0
2017-10-03 12:00:00,54.35,54.35,54.34,54.34,177.0
2017-10-03 12:02:00,54.36,54.38,54.36,54.37,294.0
2017-10-03 12:09:00,54.4,54.42,54.4,54.42,593.0
2017-10-03 12:10:00,54.42,54.42,54.42,54.42,72.0
2017-10-03 12:11:00,54.41,54.41,54.41,54.41,394.0
2017-10-03 12:12:00,54.41,54.41,54.4,54.4,254.0
2017-10-03 12:13:00,54.39,54.41,54.39,54.41,453.0
2017-10-03 12:15:00,54.4,54.4,54.4,54.4,368.0
2017-10-03 12:16:00,54.4,54.4,54.39,54.39,195.0
2017-10-03 12:17:00,54.4,54.41,54.4,54.41,132.0
2017-10-03 12:21:00,54.39,54.39,54.37,54.37,574.0
2017-10-03 12:22:00,54.36,54.37,54.36,54.37,151.0
2017-10-03 12:23:00,54.38,54.39,54.38,54.39,210.0
2017-10-03 12:24:00,54.37,54.37,54.37,54.37,173.0
2017-10-03 12:25:00,54.36,54.36,54.36,54.36,77.0
2017-10-03 12:26:00,54.35,54.35,54.33,54.33,1034.0
2017-10-03 12:28:00,54.31,54.32,54.31,54.31,208.0
2017-10-03 12:29:00,54.32,54.32,54.32,54.32,302.0
2017-10-03 12:31:00,54.31,54.31,54.31,54.31,18.0
2017-10-03 12:32:00,54.31,54.31,54.3,54.3,128.0
2017-10-03 12:34:00,54.29,54.29,54.23,54.23,1113.0
2017-10-03 12:35:00,54.21,54.21,54.21,54.21,200.0
2017-10-03 12:36:00,54.21,54.24,54.21,54.24,502.0
2017-10-03 12:39:00,54.25,54.25,54.18,54.19,1467.0
2017-10-03 12:40:00,54.23,54.23,54.23,54.23,77.0
2017-10-03 12:41:00,54.24,54.26,54.24,54.26,131.0
2017-10-03 12:46:00,54.26,54.26,54.26,54.26,56.0
2017-10-03 12:48:00,54.25,54.25,54.25,54.25,446.0
2017-10-03 12:51:00,54.26,54.26,54.26,54.26,156.0
2017-10-03 12:54:00,54.27,54.27,54.27,54.27,190.0
2017-10-03 12:55:00,54.26,54.28,54.23,54.28,2260.0
2017-10-03 12:56:00,54.29,54.32,54.29,54.31,619.0
2017-10-03 12:57:00,54.25,54.25,54.25,54.25,20.0
2017-10-03 13:02:00,54.26,54.26,54.26,54.26,64.0
2017-10-03 13:03:00,54.27,54.27,54.27,54.27,3.0
2017-10-03 13:05:00,54.26,54.28,54.25,54.28,400.0
2017-10-03 13:06:00,54.26,54.26,54.26,54.26,50.0
2017-10-03 13:10:00,54.27,54.29,54.27,54.29,527.0
2017-10-03 13:11:00,54.32,54.32,54.32,54.32,119.0
2017-10-03 13:12:00,54.35,54.36,54.29,54.3,1664.0
2017-10-03 13:13:00,54.31,54.34,54.31,54.34,362.0
2017-10-03 13:21:00,54.32,54.32,54.3,54.3,1292.0
2017-10-03 13:23:00,54.29,54.29,54.28,54.29,320.0
2017-10-03 13:24:00,54.29,54.29,54.28,54.28,555.0
2017-10-03 13:25:00,54.3,54.3,54.3,54.3,138.0
2017-10-03 13:29:00,54.3,54.3,54.3,54.3,109.0
2017-10-03 13:33:00,54.31,54.32,54.31,54.32,438.0
2017-10-03 13:34:00,54.37,54.38,54.36,54.38,1187.0
2017-10-03 13:35:00,54.4,54.4,54.39,54.39,276.0
2017-10-03 13:36:00,54.38,54.4,54.38,54.4,262.0
2017-10-03 13:37:00,54.38,54.39,54.37,54.39,1271.0
2017-10-03 13:38:00,54.38,54.38,54.38,54.38,3.0
2017-10-03 13:39:00,54.4,54.4,54.4,54.4,183.0
2017-10-03 13:41:00,54.41,54.41,54.41,54.41,152.0
2017-10-03 13:42:00,54.41,54.41,54.4,54.4,238.0
2017-10-03 13:43:00,54.41,54.41,54.39,54.39,579.0
2017-10-03 13:44:00,54.38,54.38,54.38,54.38,158.0
2017-10-03 13:46:00,54.39,54.4,54.39,54.4,222.0
2017-10-03 13:47:00,54.41,54.42,54.41,54.42,298.0
2017-10-03 13:48:00,54.42,54.42,54.42,54.42,104.0
2017-10-03 13:50:00,54.43,54.43,54.42,54.42,309.0
2017-10-03 13:51:00,54.42,54.42,54.41,54.41,1037.0
2017-10-03 13:54:00,54.42,54.42,54.41,54.41,343.0
2017-10-03 13:56:00,54.4,54.4,54.39,54.4,1773.0
2017-10-03 13:58:00,54.39,54.39,54.38,54.39,2697.0
2017-10-03 13:59:00,54.4,54.4,54.39,54.4,283.0
2017-10-03 14:00:00,54.4,54.41,54.4,54.41,1309.0
2017-10-03 14:02:00,54.42,54.42,54.42,54.42,296.0
2017-10-03 14:05:00,54.41,54.41,54.41,54.41,434.0
2017-10-03 14:06:00,54.41,54.41,54.41,54.41,568.0
2017-10-03 14:07:00,54.41,54.41,54.4,54.41,1513.0
2017-10-03 14:08:00,54.4,54.4,54.4,54.4,500.0
2017-10-03 14:09:00,54.4,54.4,54.4,54.4,614.0
2017-10-03 14:10:00,54.41,54.41,54.39,54.39,403.0
2017-10-03 14:11:00,54.4,54.4,54.4,54.4,55.0
2017-10-03 14:12:00,54.4,54.41,54.4,54.41,327.0
2017-10-03 14:13:00,54.4,54.4,54.4,54.4,166.0
2017-10-03 14:14:00,54.4,54.4,54.4,54.4,345.0
2017-10-03 14:16:00,54.4,54.4,54.39,54.39,835.0
2017-10-03 14:17:00,54.4,54.4,54.4,54.4,50.0
2017-10-03 14:20:00,54.39,54.4,54.39,54.4,1114.0
2017-10-03 14:21:00,54.4,54.4,54.4,54.4,71.0
2017-10-03 14:23:00,54.4,54.4,54.4,54.4,81.0
2017-10-03 14:25:00,54.41,54.42,54.41,54.42,534.0
2017-10-03 14:26:00,54.43,54.43,54.43,54.43,197.0
2017-10-03 14:27:00,54.43,54.43,54.43,54.43,1020.0
2017-10-03 14:29:00,54.44,54.44,54.44,54.44,355.0
2017-10-03 14:30:00,54.45,54.48,54.45,54.48,1228.0
2017-10-03 14:31:00,54.47,54.47,54.46,54.46,1265.0
2017-10-03 14:32:00,54.47,54.47,54.47,54.47,168.0
2017-10-03 14:34:00,54.48,54.5,54.48,54.5,4117.0
2017-10-03 14:35:00,54.51,54.52,54.5,54.52,1060.0
2017-10-03 14:36:00,54.53,54.54,54.53,54.54,250.0
2017-10-03 14:38:00,54.54,54.54,54.54,54.54,428.0
2017-10-03 14:39:00,54.54,54.56,54.54,54.56,1107.0
2017-10-03 14:40:00,54.55,54.55,54.55,54.55,243.0
2017-10-03 14:41:00,54.56,54.56,54.56,54.56,513.0
2017-10-03 14:42:00,54.56,54.56,54.56,54.56,59.0
2017-10-03 14:43:00,54.55,54.55,54.55,54.55,565.0
2017-10-03 14:44:00,54.55,54.55,54.55,54.55,448.0
2017-10-03 14:45:00,54.55,54.55,54.55,54.55,348.0
2017-10-03 14:46:00,54.56,54.56,54.55,54.55,270.0
2017-10-03 14:47:00,54.56,54.56,54.56,54.56,105.0
2017-10-03 14:50:00,54.57,54.57,54.57,54.57,72.0
2017-10-03 14:51:00,54.57,54.57,54.54,54.54,2190.0
2017-10-03 14:52:00,54.54,54.54,54.54,54.54,311.0
2017-10-03 14:54:00,54.54,54.54,54.54,54.54,40.0
2017-10-03 15:00:00,54.55,54.55,54.55,54.55,35.0
2017-10-03 15:01:00,54.55,54.55,54.55,54.55,456.0
2017-10-03 15:02:00,54.54,54.54,54.54,54.54,730.0
2017-10-03 15:03:00,54.54,54.54,54.54,54.54,200.0
2017-10-03 15:04:00,54.55,54.56,54.55,54.56,1607.0
2017-10-03 15:06:00,54.56,54.56,54.5,54.5,3167.0
2017-10-03 15:07:00,54.51,54.51,54.51,54.51,362.0
2017-10-03 15:08:00,54.52,54.52,54.48,54.48,1015.0
2017-10-03 15:09:00,54.45,54.47,54.45,54.47,1018.0
2017-10-03 15:12:00,54.49,54.49,54.49,54.49,257.0
2017-10-03 15:13:00,54.5,54.5,54.5,54.5,240.0
2017-10-03 15:14:00,54.51,54.51,54.48,54.48,2147.0
2017-10-03 15:15:00,54.47,54.47,54.47,54.47,149.0
2017-10-03 15:16:00,54.47,54.48,54.47,54.48,796.0
2017-10-03 15:17:00,54.49,54.49,54.48,54.49,1055.0
2017-10-03 15:18:00,54.48,54.48,54.42,54.42,1135.0
2017-10-03 15:19:00,54.46,54.46,54.45,54.46,1058.0
2017-10-03 15:20:00,54.45,54.45,54.45,54.45,400.0
2017-10-03 15:21:00,54.45,54.47,54.45,54.47,533.0
2017-10-03 15:22:00,54.47,54.47,54.47,54.47,681.0
2017-10-03 15:23:00,54.46,54.46,54.45,54.45,391.0
2017-10-03 15:24:00,54.45,54.46,54.45,54.46,86.0
2017-10-03 15:26:00,54.47,54.47,54.46,54.46,153.0
2017-10-03 15:27:00,54.46,54.47,54.46,54.46,2082.0
2017-10-03 15:28:00,54.46,54.46,54.44,54.44,548.0
2017-10-03 15:29:00,54.44,54.44,54.44,54.44,25.0
2017-10-03 15:30:00,54.45,54.46,54.44,54.45,886.0
2017-10-04 07:01:00,54.46,54.5,54.44,54.5,1842.0
2017-10-04 07:02:00,54.5,54.5,54.5,54.5,63.0
2017-10-04 07:06:00,54.46,54.46,54.39,54.39,116.0
2017-10-04 07:07:00,54.36,54.36,54.22,54.33,1252.0
2017-10-04 07:08:00,54.42,54.5,54.42,54.5,1353.0
2017-10-04 07:09:00,54.52,54.53,54.52,54.53,211.0
2017-10-04 07:10:00,54.48,54.48,54.45,54.45,431.0
2017-10-04 07:11:00,54.48,54.48,54.48,54.48,148.0
2017-10-04 07:13:00,54.52,54.52,54.45,54.45,416.0
2017-10-04 07:14:00,54.43,54.43,54.4,54.4,2345.0
2017-10-04 07:15:00,54.41,54.52,54.41,54.52,851.0
2017-10-04 07:16:00,54.47,54.47,54.47,54.47,149.0
2017-10-04 07:17:00,54.45,54.45,54.4,54.4,500.0
2017-10-04 07:19:00,54.45,54.45,54.44,54.44,75.0
2017-10-04 07:20:00,54.44,54.44,54.43,54.43,77.0
2017-10-04 07:21:00,54.43,54.43,54.4,54.4,165.0
2017-10-04 07:22:00,54.43,54.47,54.43,54.47,382.0
2017-10-04 07:23:00,54.47,54.47,54.47,54.47,47.0
2017-10-04 07:24:00,54.47,54.47,54.47,54.47,49.0
2017-10-04 07:25:00,54.47,54.47,54.47,54.47,45.0
2017-10-04 07:26:00,54.47,54.47,54.47,54.47,185.0
2017-10-04 07:27:00,54.47,54.47,54.47,54.47,32.0
2017-10-04 07:28:00,54.47,54.47,54.47,54.47,50.0
2017-10-04 07:29:00,54.43,54.43,54.33,54.33,589.0
2017-10-04 07:30:00,54.38,54.4,54.34,54.38,771.0
2017-10-04 07:31:00,54.38,54.38,54.38,54.38,21.0
2017-10-04 07:32:00,54.34,54.37,54.34,54.37,27.0
2017-10-04 07:33:00,54.37,54.37,54.37,54.37,345.0
2017-10-04 07:35:00,54.35,54.37,54.34,54.36,564.0
2017-10-04 07:36:00,54.37,54.38,54.37,54.38,211.0
2017-10-04 07:37:00,54.38,54.38,54.38,54.38,77.0
2017-10-04 07:38:00,54.38,54.38,54.38,54.38,105.0
2017-10-04 07:39:00,54.38,54.38,54.35,54.37,461.0
2017-10-04 07:40:00,54.37,54.37,54.37,54.37,100.0
2017-10-04 07:41:00,54.37,54.37,54.37,54.37,36.0
2017-10-04 07:42:00,54.37,54.41,54.37,54.41,187.0
2017-10-04 07:43:00,54.36,54.41,54.36,54.41,288.0
2017-10-04 07:44:00,54.41,54.41,54.41,54.41,42.0
2017-10-04 07:45:00,54.44,54.46,54.44,54.44,407.0
2017-10-04 07:46:00,54.48,54.55,54.48,54.55,207.0
2017-10-04 07:47:00,54.54,54.54,54.54,54.54,184.0
2017-10-04 07:48:00,54.54,54.54,54.54,54.54,43.0
2017-10-04 07:49:00,54.54,54.54,54.54,54.54,47.0
2017-10-04 07:50:00,54.53,54.53,54.53,54.53,35.0
2017-10-04 07:51:00,54.53,54.53,54.53,54.53,31.0
2017-10-04 07:52:00,54.49,54.49,54.49,54.49,248.0
2017-10-04 07:53:00,54.51,54.51,54.51,54.51,161.0
2017-10-04 07:56:00,54.49,54.49,54.49,54.49,24.0
2017-10-04 07:57:00,54.49,54.5,54.49,54.5,210.0
2017-10-04 07:58:00,54.5,54.5,54.5,54.5,37.0
2017-10-04 07:59:00,54.5,54.5,54.5,54.5,33.0
2017-10-04 08:00:00,54.5,54.5,54.5,54.5,216.0
2017-10-04 08:01:00,54.5,54.5,54.5,54.5,60.0
2017-10-04 08:02:00,54.5,54.5,54.5,54.5,42.0
2017-10-04 08:03:00,54.5,54.5,54.5,54.5,141.0
2017-10-04 08:04:00,54.5,54.5,54.49,54.5,2953.0
2017-10-04 08:05:00,54.5,54.51,54.41,54.5,2401.0
2017-10-04 08:06:00,54.52,54.53,54.5,54.53,556.0
2017-10-04 08:07:00,54.54,54.54,54.53,54.53,303.0
2017-10-04 08:08:00,54.54,54.54,54.54,54.54,94.0
2017-10-04 08:09:00,54.53,54.53,54.53,54.53,32.0
2017-10-04 08:10:00,54.54,54.6,54.54,54.6,689.0
2017-10-04 08:11:00,54.59,54.6,54.56,54.56,559.0
2017-10-04 08:12:00,54.59,54.59,54.54,54.54,6533.0
2017-10-04 08:13:00,54.54,54.54,54.49,54.52,896.0
2017-10-04 08:15:00,54.48,54.48,54.48,54.48,268.0
2017-10-04 08:16:00,54.45,54.45,54.41,54.44,1051.0
2017-10-04 08:17:00,54.43,54.43,54.4,54.4,84.0
2017-10-04 08:18:00,54.4,54.4,54.4,54.4,252.0
2017-10-04 08:21:00,54.42,54.44,54.42,54.44,362.0
2017-10-04 08:22:00,54.45,54.45,54.45,54.45,33.0
2017-10-04 08:23:00,54.45,54.45,54.44,54.44,56.0
2017-10-04 08:24:00,54.44,54.44,54.44,54.44,44.0
2017-10-04 08:25:00,54.44,54.44,54.44,54.44,30.0
2017-10-04 08:27:00,54.46,54.47,54.46,54.47,158.0
2017-10-04 08:28:00,54.47,54.49,54.47,54.49,169.0
2017-10-04 08:29:00,54.49,54.5,54.49,54.5,170.0
