,open,high,low,close,volume
2017-10-17 12:01:00,30.78,30.78,30.78,30.78,133.0
2017-10-17 12:02:00,30.78,30.78,30.78,30.78,294.0
2017-10-17 12:04:00,30.77,30.77,30.76,30.76,470.0
2017-10-17 12:07:00,30.77,30.77,30.76,30.77,2011.0
2017-10-17 12:08:00,30.78,30.78,30.78,30.78,119.0
2017-10-17 12:10:00,30.79,30.79,30.79,30.79,292.0
2017-10-17 12:11:00,30.78,30.79,30.78,30.79,2307.0
2017-10-17 12:12:00,30.79,30.79,30.79,30.79,213.0
2017-10-17 12:14:00,30.78,30.79,30.78,30.79,1232.0
2017-10-17 12:19:00,30.78,30.78,30.76,30.77,513.0
2017-10-17 12:20:00,30.76,30.76,30.75,30.76,4132.0
2017-10-17 12:21:00,30.76,30.76,30.76,30.76,131.0
2017-10-17 12:23:00,30.74,30.74,30.74,30.74,822.0
2017-10-17 12:27:00,30.77,30.77,30.75,30.75,1859.0
2017-10-17 12:28:00,30.75,30.77,30.75,30.76,903.0
2017-10-17 12:29:00,30.77,30.77,30.74,30.77,9963.0
2017-10-17 12:30:00,30.76,30.76,30.76,30.76,750.0
2017-10-17 12:34:00,30.77,30.78,30.77,30.78,816.0
2017-10-17 12:35:00,30.8,30.8,30.8,30.8,130.0
2017-10-17 12:36:00,30.79,30.79,30.79,30.79,382.0
2017-10-17 12:37:00,30.79,30.8,30.79,30.8,1165.0
2017-10-17 12:38:00,30.8,30.81,30.8,30.81,176.0
2017-10-17 12:40:00,30.82,30.83,30.82,30.82,774.0
2017-10-17 12:41:00,30.83,30.83,30.83,30.83,172.0
2017-10-17 12:44:00,30.82,30.85,30.82,30.85,4656.0
2017-10-17 12:45:00,30.83,30.83,30.83,30.83,256.0
2017-10-17 12:49:00,30.83,30.83,30.83,30.83,143.0
2017-10-17 12:50:00,30.84,30.84,30.84,30.84,822.0
2017-10-17 12:51:00,30.83,30.83,30.81,30.81,1298.0
2017-10-17 12:53:00,30.8,30.8,30.78,30.78,3047.0
2017-10-17 12:54:00,30.79,30.79,30.77,30.77,1795.0
2017-10-17 12:55:00,30.77,30.77,30.75,30.75,29.0
2017-10-17 12:56:00,30.76,30.76,30.76,30.76,1052.0
2017-10-17 12:57:00,30.74,30.75,30.74,30.74,1365.0
2017-10-17 13:00:00,30.75,30.76,30.75,30.76,116.0
2017-10-17 13:05:00,30.77,30.78,30.76,30.76,1348.0
2017-10-17 13:07:00,30.77,30.77,30.77,30.77,845.0
2017-10-17 13:08:00,30.78,30.78,30.78,30.78,1029.0
2017-10-17 13:09:00,30.78,30.78,30.77,30.77,959.0
2017-10-17 13:10:00,30.76,30.76,30.75,30.75,400.0
2017-10-17 13:11:00,30.74,30.74,30.74,30.74,300.0
2017-10-17 13:12:00,30.76,30.76,30.76,30.76,180.0
2017-10-17 13:13:00,30.75,30.77,30.74,30.77,1506.0
2017-10-17 13:17:00,30.75,30.75,30.75,30.75,108.0
2017-10-17 13:19:00,30.76,30.76,30.76,30.76,750.0
2017-10-17 13:22:00,30.77,30.78,30.77,30.78,380.0
2017-10-17 13:23:00,30.76,30.76,30.75,30.75,279.0
2017-10-17 13:26:00,30.76,30.76,30.76,30.76,912.0
2017-10-17 13:27:00,30.76,30.76,30.74,30.74,1438.0
2017-10-17 13:28:00,30.76,30.76,30.75,30.75,1267.0
2017-10-17 13:29:00,30.77,30.77,30.75,30.75,1590.0
2017-10-17 13:32:00,30.75,30.75,30.75,30.75,109.0
2017-10-17 13:34:00,30.74,30.74,30.74,30.74,313.0
2017-10-17 13:35:00,30.75,30.76,30.75,30.76,574.0
2017-10-17 13:36:00,30.77,30.81,30.77,30.8,12064.0
2017-10-17 13:37:00,30.81,30.87,30.81,30.86,1872.0
2017-10-17 13:38:00,30.87,30.87,30.85,30.85,2055.0
2017-10-17 13:39:00,30.84,30.84,30.84,30.84,2410.0
2017-10-17 13:40:00,30.86,30.86,30.86,30.86,267.0
2017-10-17 13:42:00,30.86,30.86,30.85,30.85,2242.0
2017-10-17 13:44:00,30.84,30.85,30.83,30.85,1317.0
2017-10-17 13:45:00,30.85,30.85,30.83,30.83,1446.0
2017-10-17 13:46:00,30.85,30.85,30.85,30.85,196.0
2017-10-17 13:48:00,30.84,30.84,30.82,30.82,1463.0
2017-10-17 13:50:00,30.82,30.83,30.8,30.83,4883.0
2017-10-17 13:51:00,30.83,30.83,30.82,30.82,907.0
2017-10-17 13:52:00,30.81,30.81,30.81,30.81,184.0
2017-10-17 13:54:00,30.82,30.82,30.82,30.82,722.0
2017-10-17 13:55:00,30.82,30.82,30.81,30.81,346.0
2017-10-17 13:56:00,30.81,30.81,30.81,30.81,351.0
2017-10-17 13:57:00,30.81,30.81,30.81,30.81,750.0
2017-10-17 13:59:00,30.82,30.83,30.82,30.83,900.0
2017-10-17 14:00:00,30.82,30.82,30.82,30.82,500.0
2017-10-17 14:01:00,30.82,30.82,30.82,30.82,514.0
2017-10-17 14:02:00,30.81,30.81,30.81,30.81,933.0
2017-10-17 14:05:00,30.82,30.82,30.81,30.81,1152.0
2017-10-17 14:07:00,30.8,30.8,30.8,30.8,767.0
2017-10-17 14:11:00,30.8,30.82,30.8,30.82,2704.0
2017-10-17 14:12:00,30.82,30.82,30.82,30.82,100.0
2017-10-17 14:13:00,30.83,30.83,30.81,30.81,3125.0
2017-10-17 14:16:00,30.82,30.82,30.82,30.82,527.0
2017-10-17 14:17:00,30.81,30.81,30.81,30.81,1066.0
2017-10-17 14:18:00,30.8,30.81,30.8,30.81,3473.0
2017-10-17 14:20:00,30.81,30.81,30.81,30.81,354.0
2017-10-17 14:21:00,30.82,30.82,30.82,30.82,959.0
2017-10-17 14:23:00,30.81,30.81,30.81,30.81,161.0
2017-10-17 14:24:00,30.82,30.82,30.82,30.82,405.0
2017-10-17 14:26:00,30.83,30.83,30.83,30.83,926.0
2017-10-17 14:28:00,30.82,30.83,30.82,30.82,1107.0
2017-10-17 14:29:00,30.81,30.82,30.81,30.82,2353.0
2017-10-17 14:30:00,30.83,30.83,30.82,30.82,2035.0
2017-10-17 14:32:00,30.81,30.82,30.81,30.81,1000.0
2017-10-17 14:33:00,30.83,30.83,30.83,30.83,2186.0
2017-10-17 14:34:00,30.83,30.83,30.83,30.83,1696.0
2017-10-17 14:37:00,30.83,30.83,30.83,30.83,32.0
2017-10-17 14:39:00,30.84,30.84,30.84,30.84,115.0
2017-10-17 14:40:00,30.84,30.84,30.83,30.83,8613.0
2017-10-17 14:45:00,30.82,30.83,30.82,30.82,2908.0
2017-10-17 14:46:00,30.82,30.82,30.82,30.82,365.0
2017-10-17 14:47:00,30.81,30.81,30.77,30.8,13636.0
2017-10-17 14:48:00,30.79,30.8,30.79,30.79,1663.0
2017-10-17 14:50:00,30.79,30.79,30.75,30.75,3690.0
2017-10-17 14:51:00,30.79,30.8,30.79,30.8,576.0
2017-10-17 14:52:00,30.79,30.79,30.79,30.79,436.0
2017-10-17 14:55:00,30.78,30.78,30.75,30.75,748.0
2017-10-17 14:56:00,30.76,30.76,30.76,30.76,86.0
2017-10-17 14:58:00,30.76,30.76,30.75,30.75,1917.0
2017-10-17 14:59:00,30.76,30.79,30.76,30.79,1491.0
2017-10-17 15:00:00,30.78,30.78,30.76,30.77,1404.0
2017-10-17 15:01:00,30.77,30.77,30.77,30.77,192.0
2017-10-17 15:03:00,30.78,30.78,30.76,30.76,3320.0
2017-10-17 15:05:00,30.75,30.77,30.75,30.77,4370.0
2017-10-17 15:06:00,30.79,30.79,30.77,30.78,5069.0
2017-10-17 15:07:00,30.79,30.79,30.75,30.77,8077.0
2017-10-17 15:08:00,30.8,30.81,30.79,30.8,3714.0
2017-10-17 15:09:00,30.79,30.79,30.78,30.78,1393.0
2017-10-17 15:10:00,30.79,30.8,30.78,30.79,2954.0
2017-10-17 15:11:00,30.79,30.79,30.78,30.78,1126.0
2017-10-17 15:12:00,30.79,30.79,30.77,30.77,1120.0
2017-10-17 15:13:00,30.77,30.78,30.76,30.78,860.0
2017-10-17 15:14:00,30.76,30.77,30.75,30.76,4322.0
2017-10-17 15:15:00,30.78,30.78,30.76,30.77,1133.0
2017-10-17 15:16:00,30.76,30.76,30.75,30.76,3162.0
2017-10-17 15:17:00,30.76,30.76,30.75,30.76,1444.0
2017-10-17 15:18:00,30.78,30.78,30.75,30.75,4647.0
2017-10-17 15:19:00,30.76,30.76,30.76,30.76,1271.0
2017-10-17 15:20:00,30.75,30.76,30.75,30.75,679.0
2017-10-17 15:32:00,30.72,30.72,30.72,30.72,97674.0
2017-10-17 15:56:00,,,,,370.0
2017-10-17 16:32:00,,,,,18119.0
2017-10-17 17:02:00,,,,,1358.0
2017-10-18 07:02:00,30.59,30.59,30.59,30.59,444.0
2017-10-18 07:05:00,30.65,30.65,30.65,30.65,185.0
2017-10-18 07:06:00,30.62,30.62,30.6,30.61,1071.0
2017-10-18 07:10:00,30.6,30.6,30.6,30.6,623.0
2017-10-18 07:13:00,30.63,30.63,30.63,30.63,1243.0
2017-10-18 07:15:00,30.67,30.7,30.67,30.68,1923.0
2017-10-18 07:17:00,30.71,30.71,30.69,30.69,189.0
2017-10-18 07:18:00,30.73,30.75,30.72,30.75,1364.0
2017-10-18 07:19:00,30.74,30.77,30.73,30.73,3059.0
2017-10-18 07:20:00,30.76,30.77,30.76,30.77,1038.0
2017-10-18 07:21:00,30.75,30.75,30.74,30.74,1173.0
2017-10-18 07:22:00,30.74,30.76,30.74,30.76,1621.0
2017-10-18 07:24:00,30.74,30.78,30.73,30.78,1603.0
2017-10-18 07:28:00,30.78,30.91,30.78,30.88,11348.0
2017-10-18 07:29:00,30.92,30.92,30.92,30.92,383.0
2017-10-18 07:30:00,30.94,30.94,30.93,30.93,1915.0
2017-10-18 07:31:00,30.91,30.91,30.88,30.88,995.0
2017-10-18 07:32:00,30.86,30.86,30.86,30.86,353.0
2017-10-18 07:33:00,30.85,30.86,30.82,30.84,6002.0
2017-10-18 07:34:00,30.84,30.86,30.84,30.86,774.0
2017-10-18 07:37:00,30.86,30.86,30.86,30.86,667.0
2017-10-18 07:38:00,30.88,30.92,30.88,30.92,2757.0
2017-10-18 07:41:00,30.94,31.0,30.93,30.97,13549.0
2017-10-18 07:42:00,30.97,30.97,30.95,30.97,2160.0
2017-10-18 07:44:00,31.0,31.04,30.99,31.04,5672.0
2017-10-18 07:45:00,31.03,31.03,31.01,31.01,448.0
2017-10-18 07:48:00,31.0,31.02,31.0,31.02,3143.0
2017-10-18 07:49:00,31.0,31.0,30.97,30.98,2839.0
2017-10-18 07:54:00,30.98,30.98,30.98,30.98,143.0
2017-10-18 07:56:00,30.97,30.99,30.96,30.99,2223.0
2017-10-18 07:57:00,30.99,30.99,30.99,30.99,100.0
2017-10-18 08:00:00,30.99,30.99,30.99,30.99,726.0
2017-10-18 08:01:00,30.98,30.98,30.98,30.98,678.0
2017-10-18 08:02:00,30.97,31.0,30.97,31.0,5915.0
2017-10-18 08:04:00,31.01,31.03,31.01,31.02,2804.0
2017-10-18 08:05:00,31.03,31.04,31.03,31.03,919.0
2017-10-18 08:06:00,31.01,31.01,31.01,31.01,406.0
2017-10-18 08:14:00,31.01,31.01,31.01,31.01,359.0
2017-10-18 08:16:00,31.0,31.0,30.98,30.98,2485.0
2017-10-18 08:17:00,30.97,30.97,30.93,30.93,1732.0
2017-10-18 08:18:00,30.94,30.94,30.94,30.94,374.0
2017-10-18 08:19:00,30.93,30.93,30.93,30.93,446.0
2017-10-18 08:20:00,30.95,30.95,30.95,30.95,336.0
2017-10-18 08:21:00,30.96,30.97,30.96,30.96,4398.0
2017-10-18 08:22:00,30.99,30.99,30.99,30.99,54.0
2017-10-18 08:23:00,30.97,30.97,30.92,30.92,5426.0
2017-10-18 08:24:00,30.93,30.93,30.93,30.93,986.0
2017-10-18 08:28:00,30.95,30.95,30.95,30.95,1394.0
2017-10-18 08:30:00,30.96,30.96,30.95,30.95,477.0
2017-10-18 08:32:00,30.95,30.95,30.94,30.94,688.0
2017-10-18 08:35:00,30.96,30.96,30.96,30.96,190.0
2017-10-18 08:36:00,30.96,30.96,30.96,30.96,193.0
2017-10-18 08:37:00,30.97,30.97,30.97,30.97,459.0
2017-10-18 08:38:00,30.96,30.98,30.96,30.98,799.0
2017-10-18 08:39:00,31.0,31.0,31.0,31.0,536.0
2017-10-18 08:42:00,31.0,31.0,31.0,31.0,585.0
2017-10-18 08:43:00,31.01,31.01,31.01,31.01,131.0
2017-10-18 08:47:00,31.01,31.02,31.01,31.01,723.0
2017-10-18 08:48:00,31.0,31.01,31.0,31.01,1008.0
2017-10-18 08:51:00,31.01,31.01,31.0,31.0,800.0
2017-10-18 08:53:00,31.01,31.01,31.01,31.01,208.0
2017-10-18 08:58:00,31.01,31.01,31.0,31.0,952.0
2017-10-18 09:00:00,30.99,30.99,30.99,30.99,1880.0
2017-10-18 09:01:00,30.99,31.0,30.99,31.0,450.0
2017-10-18 09:02:00,31.0,31.0,31.0,31.0,357.0
2017-10-18 09:03:00,31.0,31.0,31.0,31.0,184.0
2017-10-18 09:04:00,31.0,31.0,31.0,31.0,750.0
2017-10-18 09:06:00,31.01,31.01,31.01,31.01,105.0
2017-10-18 09:07:00,31.01,31.01,31.01,31.01,214.0
2017-10-18 09:09:00,31.0,31.0,31.0,31.0,846.0
2017-10-18 09:11:00,31.0,31.0,31.0,31.0,251.0
2017-10-18 09:15:00,31.0,31.0,31.0,31.0,421.0
2017-10-18 09:17:00,31.01,31.01,31.01,31.01,42.0
2017-10-18 09:19:00,30.99,30.99,30.99,30.99,562.0
2017-10-18 09:21:00,31.0,31.0,30.98,30.98,2235.0
2017-10-18 09:23:00,30.99,30.99,30.99,30.99,280.0
2017-10-18 09:25:00,31.01,31.01,31.01,31.01,726.0
2017-10-18 09:27:00,31.02,31.02,31.02,31.02,899.0
2017-10-18 09:28:00,31.0,31.02,31.0,31.02,1631.0
2017-10-18 09:31:00,31.01,31.01,31.01,31.01,803.0
2017-10-18 09:32:00,31.01,31.01,31.01,31.01,480.0
2017-10-18 09:33:00,31.03,31.03,31.02,31.02,1342.0
2017-10-18 09:34:00,31.01,31.01,31.0,31.0,1414.0
2017-10-18 09:37:00,31.0,31.0,31.0,31.0,107.0
2017-10-18 09:39:00,30.99,30.99,30.99,30.99,135.0
2017-10-18 09:40:00,31.0,31.0,31.0,31.0,515.0
2017-10-18 09:41:00,30.99,30.99,30.99,30.99,200.0
2017-10-18 09:44:00,30.99,30.99,30.99,30.99,1396.0
2017-10-18 09:45:00,31.0,31.01,30.97,30.97,4038.0
2017-10-18 09:46:00,30.96,30.96,30.96,30.96,700.0
2017-10-18 09:47:00,30.98,30.98,30.98,30.98,572.0
2017-10-18 09:51:00,31.0,31.0,31.0,31.0,501.0
2017-10-18 09:53:00,31.02,31.02,31.02,31.02,131.0
2017-10-18 09:54:00,31.02,31.02,31.0,31.0,876.0
2017-10-18 09:55:00,31.02,31.02,31.02,31.02,160.0
2017-10-18 09:59:00,31.0,31.0,31.0,31.0,922.0
2017-10-18 10:02:00,30.99,30.99,30.96,30.98,2001.0
2017-10-18 10:05:00,30.96,30.97,30.96,30.97,1454.0
2017-10-18 10:06:00,30.98,30.98,30.96,30.96,33.0
2017-10-18 10:13:00,30.98,30.98,30.98,30.98,262.0
2017-10-18 10:14:00,30.98,30.98,30.98,30.98,750.0
2017-10-18 10:15:00,30.98,30.98,30.98,30.98,27.0
2017-10-18 10:16:00,30.98,30.98,30.98,30.98,356.0
2017-10-18 10:17:00,30.99,31.02,30.99,31.0,6057.0
2017-10-18 10:20:00,31.0,31.0,31.0,31.0,87.0
2017-10-18 10:21:00,31.0,31.0,31.0,31.0,27.0
2017-10-18 10:22:00,31.02,31.02,31.02,31.02,615.0
2017-10-18 10:24:00,31.02,31.02,31.01,31.01,128.0
2017-10-18 10:25:00,31.01,31.01,31.01,31.01,25.0
2017-10-18 10:26:00,31.02,31.02,31.02,31.02,98.0
2017-10-18 10:27:00,31.02,31.03,31.02,31.03,509.0
2017-10-18 10:30:00,31.04,31.04,31.04,31.04,314.0
2017-10-18 10:31:00,31.03,31.03,31.02,31.02,1382.0
2017-10-18 10:32:00,31.01,31.01,31.01,31.01,700.0
2017-10-18 10:36:00,31.03,31.03,31.03,31.03,745.0
2017-10-18 10:39:00,31.03,31.03,31.02,31.02,305.0
2017-10-18 10:43:00,31.03,31.03,31.03,31.03,488.0
2017-10-18 10:44:00,31.03,31.03,31.03,31.03,77.0
2017-10-18 10:47:00,31.01,31.01,31.01,31.01,1262.0
2017-10-18 10:48:00,31.04,31.04,31.04,31.04,1835.0
2017-10-18 10:49:00,31.05,31.05,31.05,31.05,1407.0
2017-10-18 10:52:00,31.03,31.03,31.01,31.02,861.0
2017-10-18 10:53:00,31.01,31.01,31.01,31.01,12.0
2017-10-18 10:59:00,31.03,31.03,31.03,31.03,648.0
2017-10-18 11:01:00,31.02,31.02,31.02,31.02,11.0
2017-10-18 11:03:00,31.04,31.04,31.03,31.03,307.0
2017-10-18 11:04:00,31.02,31.02,31.02,31.02,10.0
2017-10-18 11:07:00,31.02,31.03,31.02,31.02,1540.0
2017-10-18 11:08:00,31.01,31.01,31.01,31.01,300.0
2017-10-18 11:11:00,31.02,31.03,31.02,31.03,1385.0
2017-10-18 11:12:00,31.02,31.02,31.02,31.02,111.0
2017-10-18 11:14:00,31.02,31.02,31.01,31.01,1568.0
2017-10-18 11:17:00,31.02,31.02,31.02,31.02,100.0
2017-10-18 11:21:00,31.03,31.03,31.03,31.03,229.0
2017-10-18 11:22:00,31.03,31.03,31.03,31.03,38.0
2017-10-18 11:25:00,31.03,31.03,31.03,31.03,362.0
2017-10-18 11:26:00,31.04,31.04,31.04,31.04,307.0
2017-10-18 11:27:00,31.03,31.03,31.02,31.03,878.0
2017-10-18 11:29:00,31.02,31.03,31.02,31.03,544.0
2017-10-18 11:30:00,31.02,31.02,31.02,31.02,558.0
2017-10-18 11:35:00,31.03,31.03,31.02,31.02,1062.0
2017-10-18 11:36:00,31.02,31.02,31.02,31.02,530.0
2017-10-18 11:40:00,31.01,31.02,31.01,31.02,2485.0
2017-10-18 11:42:00,31.02,31.02,31.02,31.02,133.0
2017-10-18 11:43:00,31.03,31.03,31.03,31.03,694.0
2017-10-18 11:44:00,31.01,31.01,31.01,31.01,126.0
2017-10-18 11:46:00,31.0,31.01,31.0,31.01,1640.0
2017-10-18 11:47:00,31.01,31.01,31.01,31.01,300.0
2017-10-18 11:48:00,31.03,31.03,31.03,31.03,1382.0
2017-10-18 11:50:00,31.02,31.02,31.02,31.02,558.0
2017-10-18 11:56:00,31.01,31.01,31.01,31.01,830.0
2017-10-18 11:57:00,31.02,31.02,31.02,31.02,128.0
2017-10-18 11:58:00,31.01,31.01,31.01,31.01,269.0
2017-10-18 11:59:00,31.03,31.03,31.03,31.03,1146.0
2017-10-18 12:08:00,31.05,31.08,31.05,31.07,3285.0
2017-10-18 12:09:00,31.08,31.11,31.07,31.11,7727.0
2017-10-18 12:10:00,31.1,31.1,31.09,31.09,1234.0
2017-10-18 12:12:00,31.09,31.09,31.09,31.09,107.0
2017-10-18 12:13:00,31.08,31.09,31.07,31.09,2787.0
2017-10-18 12:14:00,31.12,31.12,31.09,31.09,7903.0
2017-10-18 12:16:00,31.08,31.09,31.08,31.09,463.0
2017-10-18 12:19:00,31.09,31.09,31.08,31.08,4030.0
2017-10-18 12:20:00,31.09,31.09,31.09,31.09,3995.0
2017-10-18 12:24:00,31.09,31.09,31.08,31.08,12168.0
2017-10-18 12:27:00,31.07,31.07,31.03,31.03,2585.0
2017-10-18 12:28:00,31.03,31.03,31.03,31.03,733.0
2017-10-18 12:31:00,31.03,31.04,31.02,31.02,1221.0
2017-10-18 12:35:00,31.04,31.04,31.02,31.02,725.0
2017-10-18 12:43:00,31.04,31.04,31.04,31.04,710.0
2017-10-18 12:48:00,31.05,31.06,31.05,31.06,1987.0
2017-10-18 12:50:00,31.05,31.07,31.05,31.07,2410.0
2017-10-18 12:51:00,31.07,31.07,31.06,31.06,1964.0
2017-10-18 12:54:00,31.09,31.09,31.06,31.06,4003.0
2017-10-18 12:56:00,31.05,31.06,31.04,31.06,2355.0
2017-10-18 12:57:00,31.05,31.06,31.05,31.06,3136.0
2017-10-18 12:59:00,31.06,31.06,31.06,31.06,225.0
2017-10-18 13:00:00,31.06,31.06,31.05,31.05,889.0
2017-10-18 13:04:00,31.07,31.08,31.07,31.07,2851.0
2017-10-18 13:06:00,31.08,31.08,31.08,31.08,1124.0
2017-10-18 13:11:00,31.08,31.08,31.08,31.08,1270.0
2017-10-18 13:13:00,31.07,31.07,31.06,31.07,1573.0
2017-10-18 13:14:00,31.07,31.07,31.07,31.07,457.0
2017-10-18 13:15:00,31.06,31.06,31.06,31.06,562.0
2017-10-18 13:16:00,31.07,31.07,31.07,31.07,291.0
2017-10-18 13:19:00,31.07,31.07,31.07,31.07,254.0
2017-10-18 13:20:00,31.07,31.07,31.07,31.07,911.0
2017-10-18 13:27:00,31.06,31.07,31.06,31.07,349.0
2017-10-18 13:31:00,31.05,31.08,31.05,31.07,5983.0
2017-10-18 13:35:00,31.07,31.08,31.07,31.08,694.0
2017-10-18 13:36:00,31.09,31.12,31.07,31.09,18117.0
2017-10-18 13:41:00,31.07,31.08,31.07,31.08,2806.0
2017-10-18 13:43:00,31.09,31.09,31.07,31.09,15304.0
2017-10-18 13:46:00,31.09,31.09,31.09,31.09,313.0
2017-10-18 13:47:00,31.09,31.09,31.09,31.09,2217.0
2017-10-18 13:49:00,31.09,31.09,31.09,31.09,118.0
2017-10-18 13:50:00,31.08,31.09,31.07,31.09,7345.0
2017-10-18 13:51:00,31.09,31.09,31.09,31.09,1312.0
2017-10-18 13:53:00,31.09,31.09,31.09,31.09,4348.0
2017-10-18 13:57:00,31.1,31.12,31.1,31.12,1351.0
2017-10-18 13:58:00,31.1,31.1,31.09,31.09,1840.0
2017-10-18 13:59:00,31.11,31.13,31.11,31.13,5129.0
2017-10-18 14:01:00,31.13,31.13,31.13,31.13,1349.0
2017-10-18 14:03:00,31.12,31.12,31.12,31.12,500.0
2017-10-18 14:10:00,31.11,31.11,31.11,31.11,1361.0
2017-10-18 14:14:00,31.1,31.11,31.09,31.1,6554.0
2017-10-18 14:15:00,31.11,31.11,31.11,31.11,1153.0
2017-10-18 14:16:00,31.1,31.1,31.09,31.09,1812.0
2017-10-18 14:19:00,31.09,31.09,31.09,31.09,213.0
2017-10-18 14:21:00,31.08,31.08,31.08,31.08,400.0
2017-10-18 14:22:00,31.08,31.08,31.08,31.08,60.0
2017-10-18 14:25:00,31.1,31.11,31.1,31.11,7608.0
2017-10-18 14:28:00,31.12,31.12,31.12,31.12,1010.0
2017-10-18 14:31:00,31.13,31.16,31.12,31.16,3340.0
2017-10-18 14:32:00,31.15,31.15,31.15,31.15,929.0
2017-10-18 14:33:00,31.14,31.14,31.14,31.14,17403.0
2017-10-18 14:34:00,31.14,31.19,31.14,31.18,26712.0
2017-10-18 14:37:00,31.18,31.18,31.18,31.18,670.0
2017-10-18 14:38:00,31.19,31.22,31.19,31.22,820.0
2017-10-18 14:39:00,31.2,31.2,31.2,31.2,184.0
2017-10-18 14:40:00,31.2,31.2,31.19,31.19,1525.0
2017-10-18 14:41:00,31.18,31.18,31.18,31.18,30.0
2017-10-18 14:42:00,31.17,31.17,31.17,31.17,527.0
2017-10-18 14:43:00,31.16,31.16,31.14,31.15,824.0
2017-10-18 14:44:00,31.17,31.18,31.17,31.18,854.0
2017-10-18 14:45:00,31.18,31.18,31.16,31.16,1023.0
2017-10-18 14:46:00,31.17,31.17,31.17,31.17,1470.0
2017-10-18 14:49:00,31.19,31.19,31.18,31.18,1238.0
2017-10-18 14:51:00,31.19,31.19,31.17,31.17,3851.0
2017-10-18 14:52:00,31.15,31.15,31.14,31.14,1594.0
2017-10-18 14:53:00,31.16,31.16,31.16,31.16,220.0
2017-10-18 14:59:00,31.17,31.17,31.17,31.17,511.0
2017-10-18 15:01:00,31.17,31.17,31.15,31.15,3028.0
2017-10-18 15:02:00,31.15,31.15,31.15,31.15,100.0
2017-10-18 15:03:00,31.15,31.15,31.13,31.13,1831.0
2017-10-18 15:04:00,31.14,31.14,31.14,31.14,400.0
2017-10-18 15:05:00,31.14,31.17,31.14,31.17,1002.0
2017-10-18 15:06:00,31.16,31.16,31.16,31.16,860.0
2017-10-18 15:07:00,31.18,31.18,31.18,31.18,135.0
2017-10-18 15:09:00,31.18,31.18,31.18,31.18,374.0
2017-10-18 15:10:00,31.19,31.19,31.19,31.19,736.0
2017-10-18 15:11:00,31.18,31.18,31.15,31.15,2430.0
2017-10-18 15:12:00,31.15,31.16,31.15,31.16,595.0
2017-10-18 15:13:00,31.17,31.17,31.17,31.17,564.0
2017-10-18 15:14:00,31.16,31.17,31.14,31.14,2829.0
2017-10-18 15:15:00,31.15,31.15,31.15,31.15,1058.0
2017-10-18 15:17:00,31.15,31.16,31.15,31.16,1212.0
2017-10-18 15:18:00,31.15,31.15,31.13,31.13,1593.0
2017-10-18 15:19:00,31.15,31.15,31.15,31.15,918.0
2017-10-18 15:20:00,31.15,31.15,31.1,31.11,8283.0
2017-10-18 15:31:00,31.09,31.09,31.09,31.09,72712.0
2017-10-18 16:23:00,,,,,651.0
2017-10-19 07:02:00,31.01,31.01,31.01,31.01,439.0
2017-10-19 07:06:00,31.01,31.01,30.98,30.98,4478.0
2017-10-19 07:08:00,30.96,31.0,30.96,31.0,3761.0
2017-10-19 07:09:00,31.0,31.1,31.0,31.1,2414.0
2017-10-19 07:10:00,31.1,31.1,31.1,31.1,84.0
2017-10-19 07:11:00,31.12,31.12,31.12,31.12,21.0
2017-10-19 07:14:00,31.08,31.08,31.02,31.03,3250.0
2017-10-19 07:16:00,31.08,31.11,31.06,31.06,4011.0
2017-10-19 07:18:00,31.13,31.14,31.13,31.14,147.0
2017-10-19 07:21:00,31.14,31.16,31.11,31.16,7665.0
2017-10-19 07:26:00,31.18,31.18,31.18,31.18,28.0
2017-10-19 07:28:00,31.14,31.14,31.1,31.1,1970.0
2017-10-19 07:31:00,31.15,31.15,31.15,31.15,13.0
2017-10-19 07:34:00,31.12,31.12,31.12,31.12,514.0
2017-10-19 07:43:00,31.11,31.18,31.11,31.18,5590.0
2017-10-19 07:44:00,31.17,31.18,31.15,31.18,1571.0
2017-10-19 07:45:00,31.19,31.19,31.19,31.19,350.0
2017-10-19 07:47:00,31.18,31.2,31.17,31.18,2499.0
2017-10-19 07:48:00,31.18,31.19,31.18,31.19,2965.0
2017-10-19 07:50:00,31.19,31.21,31.19,31.21,157.0
2017-10-19 07:51:00,31.23,31.25,31.23,31.25,1414.0
2017-10-19 07:53:00,31.22,31.22,31.18,31.19,3910.0
2017-10-19 07:55:00,31.21,31.21,31.21,31.21,819.0
2017-10-19 07:57:00,31.21,31.21,31.19,31.19,2510.0
2017-10-19 07:58:00,31.18,31.2,31.15,31.18,4091.0
2017-10-19 08:00:00,31.18,31.18,31.18,31.18,251.0
2017-10-19 08:01:00,31.15,31.16,31.13,31.15,3140.0
2017-10-19 08:02:00,31.13,31.13,31.1,31.1,1830.0
2017-10-19 08:04:00,31.11,31.14,31.11,31.14,1610.0
2017-10-19 08:05:00,31.15,31.15,31.15,31.15,805.0
2017-10-19 08:06:00,31.13,31.13,31.13,31.13,973.0
2017-10-19 08:07:00,31.12,31.12,31.12,31.12,161.0
2017-10-19 08:09:00,31.11,31.11,31.11,31.11,314.0
2017-10-19 08:10:00,31.11,31.11,31.11,31.11,181.0
2017-10-19 08:11:00,31.1,31.12,31.1,31.12,2920.0
2017-10-19 08:12:00,31.09,31.09,31.06,31.09,1668.0
2017-10-19 08:16:00,31.1,31.11,31.1,31.1,392.0
