,open,high,low,close,volume
2017-11-08 07:52:00,956.5,956.5,956.5,956.5,3541.0
2017-11-08 07:53:00,975.5,975.5,975.5,975.5,1600.0
2017-11-08 07:54:00,975.5,975.5,975.5,975.5,3200.0
2017-11-08 07:55:00,975.5,975.5,975.0,975.0,3764.0
2017-11-08 07:56:00,975.0,975.5,975.0,975.5,8502.0
2017-11-08 07:57:00,951.5,970.0,951.5,970.0,70528.0
2017-11-08 07:58:00,970.0,970.0,956.5,956.5,51288.0
2017-11-08 07:59:00,956.5,960.0,956.5,957.0,209166.0
2017-11-08 08:00:00,957.0,960.0,952.0,952.0,588573.0
2017-11-08 08:01:00,952.5,954.5,952.0,954.5,162044.0
2017-11-08 08:02:00,953.0,953.0,953.0,953.0,271.0
2017-11-08 08:03:00,953.0,953.0,951.5,951.5,3687.0
2017-11-08 08:04:00,952.0,952.5,951.0,952.5,2302.0
2017-11-08 08:05:00,952.0,952.0,952.0,952.0,2859.0
2017-11-08 08:06:00,951.5,952.0,951.0,951.0,1882.0
2017-11-08 08:07:00,951.0,951.5,951.0,951.0,3420.0
2017-11-08 08:08:00,951.0,951.5,951.0,951.5,7119.0
2017-11-08 08:09:00,952.0,953.0,952.0,953.0,1354.0
2017-11-08 08:10:00,953.0,953.0,953.0,953.0,1070.0
2017-11-08 08:11:00,952.5,952.5,952.0,952.0,5857.0
2017-11-08 08:12:00,951.5,951.5,951.0,951.0,1179.0
2017-11-08 08:13:00,951.0,951.5,951.0,951.0,2718.0
2017-11-08 08:14:00,951.0,951.0,951.0,951.0,93.0
2017-11-08 08:15:00,951.0,951.0,951.0,951.0,1814.0
2017-11-08 08:16:00,951.0,951.0,949.8,949.8,5848.0
2017-11-08 08:17:00,950.0,950.2,949.5,949.5,1413.0
2017-11-08 08:18:00,949.0,949.0,948.85,948.85,740.0
2017-11-08 08:19:00,949.0,950.0,949.0,950.0,3152.0
2017-11-08 08:20:00,949.5,949.5,949.5,949.5,501.0
2017-11-08 08:21:00,949.0,949.0,949.0,949.0,155.0
2017-11-08 08:22:00,949.0,949.0,948.0,948.0,1934.0
2017-11-08 08:23:00,947.5,949.0,947.5,949.0,1585.0
2017-11-08 08:24:00,949.5,949.5,949.5,949.5,942.0
2017-11-08 08:26:00,949.5,950.0,949.5,949.5,1811.0
2017-11-08 08:27:00,949.0,949.0,948.5,948.5,1347.0
2017-11-08 08:28:00,947.5,947.5,947.5,947.5,1349.0
2017-11-08 08:30:00,947.5,947.5,947.5,947.5,1037.0
2017-11-08 08:32:00,947.5,948.5,947.5,948.5,2535.0
2017-11-08 08:34:00,948.5,948.5,948.5,948.5,1688.0
2017-11-08 08:35:00,948.0,948.0,947.5,947.5,701.0
2017-11-08 08:36:00,947.5,947.5,947.5,947.5,384.0
2017-11-08 08:37:00,947.15,947.15,946.5,946.5,1496.0
2017-11-08 08:38:00,946.5,946.5,946.5,946.5,1437.0
2017-11-08 08:40:00,947.0,947.0,947.0,947.0,2265.0
2017-11-08 08:41:00,946.5,946.5,946.5,946.5,961.0
2017-11-08 08:42:00,946.125,946.125,946.125,946.125,1200.0
2017-11-08 08:43:00,946.0,946.5,946.0,946.5,2071.0
2017-11-08 08:44:00,946.5,946.5,946.0,946.0,1452.0
2017-11-08 08:46:00,946.5,947.0,946.5,946.5,2415.0
2017-11-08 08:47:00,946.0,946.0,945.5,945.5,2876.0
2017-11-08 08:48:00,946.5,946.5,946.0,946.0,2349.0
2017-11-08 08:49:00,946.0,946.0,946.0,946.0,200.0
2017-11-08 08:50:00,945.5,945.5,945.5,945.5,1156.0
2017-11-08 08:51:00,945.5,945.5,945.5,945.5,853.0
2017-11-08 08:52:00,945.5,945.5,945.5,945.5,1029.0
2017-11-08 08:53:00,946.5,946.5,946.0,946.0,2375.0
2017-11-08 08:54:00,946.0,946.5,946.0,946.0,2559.0
2017-11-08 08:55:00,946.0,946.0,946.0,946.0,447.0
2017-11-08 08:56:00,946.5,947.0,946.5,947.0,3971.0
2017-11-08 08:57:00,947.0,947.5,947.0,947.5,1183.0
2017-11-08 08:58:00,948.0,948.0,948.0,948.0,187.0
2017-11-08 08:59:00,948.0,948.0,948.0,948.0,994.0
2017-11-08 09:00:00,949.0,949.0,948.5,948.5,3510.0
2017-11-08 09:01:00,948.5,948.5,948.5,948.5,170.0
2017-11-08 09:02:00,949.0,949.0,948.5,948.5,2954.0
2017-11-08 09:03:00,948.5,949.0,948.5,948.5,2565.0
2017-11-08 09:05:00,948.0,948.0,948.0,948.0,1545.0
2017-11-08 09:06:00,948.5,949.0,948.5,949.0,6515.0
2017-11-08 09:07:00,949.0,949.0,949.0,949.0,1034.0
2017-11-08 09:08:00,949.5,949.5,949.0,949.0,1949.0
2017-11-08 09:09:00,949.0,949.45,949.0,949.45,304.0
2017-11-08 09:10:00,949.0,949.5,949.0,949.5,1946.0
2017-11-08 09:11:00,949.0,949.5,949.0,949.0,2238.0
2017-11-08 09:12:00,950.0,950.0,950.0,950.0,358.0
2017-11-08 09:14:00,950.0,950.5,950.0,950.5,2037.0
2017-11-08 09:15:00,949.85,949.85,949.85,949.85,460.0
2017-11-08 09:16:00,949.5,949.5,949.5,949.5,2266.0
2017-11-08 09:17:00,949.5,950.0,949.5,950.0,2668.0
2017-11-08 09:18:00,950.0,950.0,950.0,950.0,500.0
2017-11-08 09:21:00,950.0,950.5,950.0,950.0,2550.0
2017-11-08 09:23:00,950.0,950.0,950.0,950.0,481.0
2017-11-08 09:24:00,950.5,950.5,950.126,950.126,1630.0
2017-11-08 09:25:00,950.5,951.0,950.5,951.0,1035.0
2017-11-08 09:27:00,950.5,950.5,950.35,950.35,2291.0
2017-11-08 09:28:00,950.5,950.5,950.5,950.5,443.0
2017-11-08 09:29:00,950.5,950.5,950.5,950.5,1266.0
2017-11-08 09:31:00,950.5,950.5,950.5,950.5,2412.0
2017-11-08 09:32:00,950.5,950.5,950.5,950.5,232.0
2017-11-08 09:34:00,950.15,950.5,950.15,950.5,1227.0
2017-11-08 09:35:00,950.0,950.0,950.0,950.0,1690.0
2017-11-08 09:36:00,949.605,949.605,949.15,949.15,4206.0
2017-11-08 09:37:00,949.5,949.5,949.0,949.0,3615.0
2017-11-08 09:38:00,949.0,949.0,949.0,949.0,500.0
2017-11-08 09:40:00,949.5,949.5,949.5,949.5,1602.0
2017-11-08 09:42:00,948.5,949.5,948.5,949.5,3626.0
2017-11-08 09:44:00,950.0,950.0,949.5,949.5,1464.0
2017-11-08 09:45:00,950.5,950.5,950.5,950.5,512.0
2017-11-08 09:46:00,950.5,950.5,950.5,950.5,821.0
2017-11-08 09:47:00,950.5,951.0,950.5,950.5,2678.0
2017-11-08 09:48:00,950.5,950.5,950.5,950.5,349.0
2017-11-08 09:49:00,950.0,950.0,949.5,949.5,129.0
2017-11-08 09:50:00,950.0,950.0,950.0,950.0,333.0
2017-11-08 09:51:00,950.5,950.5,950.0,950.0,1136.0
2017-11-08 09:53:00,949.5,949.5,949.5,949.5,938.0
2017-11-08 09:55:00,949.5,950.0,949.5,950.0,2660.0
2017-11-08 09:56:00,949.5,949.5,949.5,949.5,93.0
2017-11-08 09:57:00,949.0,949.0,949.0,949.0,1554.0
2017-11-08 09:59:00,948.85,948.85,948.85,948.85,300.0
2017-11-08 10:00:00,948.5,948.951,948.5,948.5,2132.0
2017-11-08 10:01:00,948.0,948.5,948.0,948.0,2825.0
2017-11-08 10:04:00,948.5,948.5,948.0,948.0,2507.0
2017-11-08 10:06:00,947.5,947.5,946.5,947.0,2981.0
2017-11-08 10:07:00,946.5,946.5,946.5,946.5,162.0
2017-11-08 10:08:00,946.65,946.65,946.5,946.5,626.0
2017-11-08 10:09:00,947.0,947.0,946.5,946.5,4954.0
2017-11-08 10:10:00,946.058,946.058,946.058,946.058,46.0
2017-11-08 10:11:00,946.05,946.05,946.05,946.05,1.0
2017-11-08 10:13:00,946.0,946.0,945.0,945.0,5697.0
2017-11-08 10:14:00,945.0,945.5,945.0,945.5,1927.0
2017-11-08 10:15:00,945.5,946.0,945.5,946.0,3980.0
2017-11-08 10:17:00,946.5,946.5,946.5,946.5,44.0
2017-11-08 10:18:00,946.8,946.8,946.8,946.8,500.0
2017-11-08 10:19:00,947.5,947.5,947.5,947.5,3054.0
2017-11-08 10:22:00,948.0,948.0,947.5,947.5,2244.0
2017-11-08 10:23:00,947.5,947.5,947.5,947.5,1899.0
2017-11-08 10:25:00,947.0,947.0,947.0,947.0,218.0
2017-11-08 10:26:00,947.5,948.0,947.0,948.0,32123.0
2017-11-08 10:27:00,947.5,948.0,947.5,948.0,1083.0
2017-11-08 10:28:00,948.0,948.5,948.0,948.5,1335.0
2017-11-08 10:29:00,948.006,948.006,948.006,948.006,1056.0
2017-11-08 10:30:00,948.0,948.0,948.0,948.0,1579.0
2017-11-08 10:32:00,948.5,948.5,948.5,948.5,722.0
2017-11-08 10:34:00,948.5,948.5,948.5,948.5,2201.0
2017-11-08 10:35:00,948.5,949.0,948.5,949.0,6738.0
2017-11-08 10:36:00,949.5,949.5,949.5,949.5,100.0
2017-11-08 10:38:00,949.5,950.0,949.5,949.5,2757.0
2017-11-08 10:39:00,949.7,950.0,949.5,950.0,926.0
2017-11-08 10:40:00,949.0,949.0,949.0,949.0,1407.0
2017-11-08 10:41:00,949.0,949.0,949.0,949.0,200.0
2017-11-08 10:42:00,949.0,949.0,949.0,949.0,1574.0
2017-11-08 10:43:00,949.0,949.0,949.0,949.0,1747.0
2017-11-08 10:44:00,949.5,950.0,949.5,950.0,2738.0
2017-11-08 10:46:00,949.5,949.5,949.5,949.5,35.0
2017-11-08 10:48:00,949.0,949.0,949.0,949.0,166.0
2017-11-08 10:50:00,950.0,950.0,950.0,950.0,1938.0
2017-11-08 10:53:00,949.5,949.651,949.5,949.651,2920.0
2017-11-08 10:54:00,949.5,949.5,949.5,949.5,1605.0
2017-11-08 10:55:00,949.5,949.5,949.5,949.5,154.0
2017-11-08 10:56:00,949.5,949.5,949.5,949.5,348.0
2017-11-08 10:57:00,949.5,949.5,949.5,949.5,1077.0
2017-11-08 11:00:00,949.0,949.0,948.5,948.5,3074.0
2017-11-08 11:02:00,949.0,949.0,949.0,949.0,1967.0
2017-11-08 11:03:00,954.5,954.5,954.5,954.5,356000.0
2017-11-08 11:04:00,948.5,948.5,948.5,948.5,770.0
2017-11-08 11:05:00,948.35,948.35,948.35,948.35,300.0
2017-11-08 11:08:00,948.0,948.0,948.0,948.0,2087.0
2017-11-08 11:09:00,947.5,947.5,947.5,947.5,282.0
2017-11-08 11:10:00,948.0,948.0,948.0,948.0,1596.0
2017-11-08 11:11:00,948.0,948.0,948.0,948.0,1222.0
2017-11-08 11:12:00,948.349,948.349,948.0,948.0,1479.0
2017-11-08 11:13:00,948.5,948.5,948.0,948.349,3262.0
2017-11-08 11:15:00,948.0,948.0,947.5,948.0,1329.0
2017-11-08 11:17:00,948.5,948.5,948.5,948.5,2068.0
2017-11-08 11:21:00,948.0,948.0,948.0,948.0,707.0
2017-11-08 11:22:00,947.5,947.5,947.5,947.5,1611.0
2017-11-08 11:23:00,947.5,947.5,947.5,947.5,156.0
2017-11-08 11:24:00,947.5,947.5,947.5,947.5,1148.0
2017-11-08 11:25:00,947.0,947.0,946.5,947.0,2440.0
2017-11-08 11:27:00,947.5,947.5,947.0,947.0,1340.0
2017-11-08 11:29:00,947.0,947.0,947.0,947.0,318.0
2017-11-08 11:30:00,947.0,947.0,947.0,947.0,186.0
2017-11-08 11:32:00,947.0,947.0,947.0,947.0,793.0
2017-11-08 11:33:00,947.5,947.5,947.5,947.5,3286.0
2017-11-08 11:34:00,947.5,947.5,947.0,947.0,986.0
2017-11-08 11:35:00,947.0,947.0,947.0,947.0,455.0
2017-11-08 11:37:00,946.5,946.5,946.5,946.5,2015.0
2017-11-08 11:38:00,946.5,946.5,946.5,946.5,1970.0
2017-11-08 11:39:00,946.5,946.5,946.5,946.5,629.0
2017-11-08 11:40:00,946.849,946.849,946.5,946.5,759.0
2017-11-08 11:41:00,946.5,946.5,946.5,946.5,1132.0
2017-11-08 11:42:00,946.0,946.0,946.0,946.0,79.0
2017-11-08 11:43:00,946.5,946.5,946.0,946.0,3562.0
2017-11-08 11:44:00,946.0,946.0,946.0,946.0,152.0
2017-11-08 11:45:00,946.5,946.5,946.5,946.5,1503.0
2017-11-08 11:46:00,946.0,946.0,946.0,946.0,368.0
2017-11-08 11:47:00,946.0,946.0,946.0,946.0,728.0
2017-11-08 11:48:00,945.5,945.5,945.5,945.5,142.0
2017-11-08 11:49:00,945.5,946.0,945.0,946.0,9962.0
2017-11-08 11:50:00,946.0,946.5,946.0,946.5,994.0
2017-11-08 11:51:00,947.0,947.0,946.5,946.5,3669.0
2017-11-08 11:52:00,946.5,946.5,946.5,946.5,262.0
2017-11-08 11:53:00,946.5,946.5,946.5,946.5,161.0
2017-11-08 11:54:00,946.0,946.0,945.5,945.5,1053.0
2017-11-08 11:55:00,946.0,946.0,945.8,945.8,1081.0
2017-11-08 11:56:00,946.0,946.0,946.0,946.0,180.0
2017-11-08 11:57:00,946.0,946.0,946.0,946.0,154.0
2017-11-08 11:58:00,946.0,946.0,946.0,946.0,692.0
2017-11-08 11:59:00,945.5,945.5,945.5,945.5,4196.0
2017-11-08 12:00:00,945.5,945.5,945.5,945.5,1250.0
2017-11-08 12:01:00,945.0,945.0,944.5,944.5,28995.0
2017-11-08 12:02:00,944.5,944.5,944.5,944.5,21770.0
2017-11-08 12:03:00,944.5,946.0,944.5,945.5,9038.0
2017-11-08 12:04:00,945.0,945.0,944.5,944.5,3627.0
2017-11-08 12:06:00,944.5,944.5,944.5,944.5,1805.0
2017-11-08 12:07:00,944.0,944.0,944.0,944.0,543.0
2017-11-08 12:08:00,944.0,944.0,944.0,944.0,740.0
2017-11-08 12:09:00,944.0,944.0,944.0,944.0,9469.0
2017-11-08 12:11:00,944.0,944.0,944.0,944.0,6423.0
2017-11-08 12:12:00,944.0,944.0,944.0,944.0,25682.0
2017-11-08 12:13:00,944.0,944.5,944.0,944.5,7530.0
2017-11-08 12:14:00,945.0,945.0,945.0,945.0,1404.0
2017-11-08 12:15:00,945.0,945.5,945.0,945.5,1065.0
2017-11-08 12:16:00,946.0,946.0,946.0,946.0,1029.0
2017-11-08 12:17:00,946.0,946.0,945.5,945.5,4861.0
2017-11-08 12:18:00,945.0,945.0,945.0,945.0,493.0
2017-11-08 12:20:00,945.0,945.5,945.0,945.5,2798.0
2017-11-08 12:22:00,945.03,945.151,945.0,945.0,8040.0
2017-11-08 12:25:00,944.5,944.5,944.0,944.5,4643.0
2017-11-08 12:26:00,944.0,944.0,944.0,944.0,3343.0
2017-11-08 12:27:00,944.0,944.0,944.0,944.0,854.0
2017-11-08 12:28:00,944.5,944.909,944.5,944.909,1371.0
2017-11-08 12:30:00,945.0,945.5,945.0,945.0,4839.0
2017-11-08 12:32:00,945.0,945.0,944.65,944.65,5337.0
2017-11-08 12:33:00,944.5,944.5,944.5,944.5,556.0
2017-11-08 12:35:00,944.5,944.5,944.5,944.5,933.0
2017-11-08 12:36:00,944.5,945.0,944.5,945.0,1588.0
2017-11-08 12:37:00,945.0,945.0,945.0,945.0,542.0
2017-11-08 12:39:00,945.0,945.0,945.0,945.0,1060.0
2017-11-08 12:40:00,945.0,945.0,945.0,945.0,1190.0
2017-11-08 12:42:00,945.0,945.0,945.0,945.0,1095.0
2017-11-08 12:43:00,945.0,945.0,945.0,945.0,781.0
2017-11-08 12:44:00,945.0,945.0,944.5,944.5,3029.0
2017-11-08 12:45:00,945.0,945.0,945.0,945.0,447.0
2017-11-08 12:46:00,945.0,945.0,945.0,945.0,1994.0
2017-11-08 12:49:00,945.0,945.5,945.0,945.5,1771.0
2017-11-08 12:50:00,945.0,945.0,945.0,945.0,2892.0
2017-11-08 12:51:00,945.0,946.0,945.0,946.0,10037.0
2017-11-08 12:52:00,946.0,946.0,946.0,946.0,1674.0
2017-11-08 12:54:00,945.5,945.5,945.0,945.0,2320.0
2017-11-08 12:56:00,945.5,946.5,945.5,946.5,3068.0
2017-11-08 12:57:00,947.0,947.0,947.0,947.0,3215.0
2017-11-08 13:00:00,946.5,946.5,946.5,946.5,3503.0
2017-11-08 13:01:00,946.5,946.5,946.5,946.5,745.0
2017-11-08 13:02:00,946.5,946.5,946.5,946.5,214.0
2017-11-08 13:03:00,947.0,947.0,947.0,947.0,1868.0
2017-11-08 13:08:00,947.5,948.0,947.5,948.0,2288.0
2017-11-08 13:09:00,948.0,948.0,948.0,948.0,361.0
2017-11-08 13:10:00,948.0,948.0,948.0,948.0,296.0
2017-11-08 13:11:00,948.0,948.0,948.0,948.0,150.0
2017-11-08 13:12:00,948.0,948.0,947.75,947.75,1299.0
2017-11-08 13:13:00,948.0,948.0,948.0,948.0,957.0
2017-11-08 13:14:00,948.0,948.0,948.0,948.0,151.0
2017-11-08 13:15:00,948.5,950.0,948.5,950.0,14091.0
2017-11-08 13:16:00,949.5,950.0,949.5,950.0,883.0
2017-11-08 13:18:00,949.5,949.5,949.0,949.5,7148.0
2017-11-08 13:19:00,949.0,949.0,949.0,949.0,4288.0
2017-11-08 13:24:00,949.0,949.0,948.85,948.85,1384.0
2017-11-08 13:26:00,948.5,948.5,948.5,948.5,2003.0
2017-11-08 13:29:00,948.0,948.0,948.0,948.0,1952.0
2017-11-08 13:30:00,948.0,948.5,948.0,948.5,5412.0
2017-11-08 13:31:00,948.0,949.0,948.0,949.0,2111.0
2017-11-08 13:35:00,949.0,949.0,949.0,949.0,797.0
2017-11-08 13:37:00,948.5,948.5,948.5,948.5,172.0
2017-11-08 13:38:00,948.5,949.0,948.5,949.0,2663.0
2017-11-08 13:41:00,949.0,949.0,949.0,949.0,1103.0
2017-11-08 13:42:00,949.0,949.0,949.0,949.0,1776.0
2017-11-08 13:44:00,949.0,949.0,949.0,949.0,400.0
2017-11-08 13:45:00,949.5,950.5,949.5,950.5,3377.0
2017-11-08 13:46:00,950.5,950.5,950.5,950.5,599.0
2017-11-08 13:47:00,951.0,951.0,951.0,951.0,315.0
2017-11-08 13:48:00,951.0,951.0,950.5,950.5,2415.0
2017-11-08 13:51:00,950.0,950.5,950.0,950.5,2361.0
2017-11-08 13:52:00,950.5,950.5,950.5,950.5,528.0
2017-11-08 13:53:00,951.0,951.0,951.0,951.0,1318.0
2017-11-08 13:54:00,950.5,950.5,950.5,950.5,1257.0
2017-11-08 13:57:00,950.5,950.5,950.5,950.5,3689.0
2017-11-08 13:58:00,950.0,950.0,949.5,949.5,6124.0
2017-11-08 13:59:00,950.0,950.0,950.0,950.0,2780.0
2017-11-08 14:02:00,950.0,950.0,950.0,950.0,1116.0
2017-11-08 14:03:00,950.0,950.0,950.0,950.0,100.0
2017-11-08 14:05:00,950.0,950.0,950.0,950.0,3201.0
2017-11-08 14:08:00,950.0,950.5,950.0,950.0,4430.0
2017-11-08 14:09:00,950.0,950.0,950.0,950.0,1552.0
2017-11-08 14:12:00,950.0,950.0,950.0,950.0,1962.0
2017-11-08 14:13:00,950.0,950.0,950.0,950.0,2549.0
2017-11-08 14:14:00,950.0,951.0,950.0,951.0,4555.0
2017-11-08 14:17:00,951.0,951.0,951.0,951.0,1172.0
2017-11-08 14:18:00,950.5,950.5,950.5,950.5,1962.0
2017-11-08 14:19:00,950.0,950.0,950.0,950.0,1315.0
2017-11-08 14:20:00,950.0,950.0,950.0,950.0,2026.0
2017-11-08 14:22:00,950.0,950.0,950.0,950.0,2103.0
2017-11-08 14:23:00,950.0,950.0,950.0,950.0,994.0
2017-11-08 14:24:00,949.5,949.5,949.5,949.5,474.0
2017-11-08 14:25:00,949.5,949.5,949.5,949.5,3029.0
2017-11-08 14:26:00,949.0,949.0,948.5,948.5,3089.0
2017-11-08 14:27:00,948.5,948.5,948.5,948.5,5319.0
2017-11-08 14:29:00,949.0,949.5,949.0,949.5,837.0
2017-11-08 14:30:00,949.5,949.5,949.5,949.5,276.0
2017-11-08 14:31:00,949.5,949.5,949.5,949.5,2581.0
2017-11-08 14:32:00,949.0,949.0,949.0,949.0,1593.0
2017-11-08 14:34:00,949.0,949.0,949.0,949.0,1317.0
2017-11-08 14:35:00,949.0,949.0,948.0,948.0,14078.0
2017-11-08 14:36:00,947.5,948.5,947.5,948.0,5658.0
2017-11-08 14:37:00,948.0,948.5,948.0,948.5,2434.0
2017-11-08 14:38:00,948.5,948.5,948.5,948.5,4158.0
2017-11-08 14:39:00,949.0,949.0,949.0,949.0,2266.0
2017-11-08 14:40:00,948.5,948.5,948.5,948.5,3118.0
2017-11-08 14:42:00,948.0,948.0,947.771,947.793,5555.0
2017-11-08 14:43:00,948.138,948.5,948.0,948.5,3138.0
2017-11-08 14:45:00,948.0,948.177,948.0,948.177,2964.0
2017-11-08 14:46:00,948.0,948.0,948.0,948.0,67.0
2017-11-08 14:47:00,948.5,949.5,948.5,949.5,8105.0
2017-11-08 14:49:00,949.0,949.0,949.0,949.0,3478.0
2017-11-08 14:50:00,948.5,948.5,948.5,948.5,155.0
2017-11-08 14:51:00,949.0,949.0,949.0,949.0,4730.0
2017-11-08 14:53:00,949.0,949.0,949.0,949.0,1785.0
2017-11-08 14:54:00,949.0,949.0,949.0,949.0,1464.0
2017-11-08 14:55:00,949.5,949.5,949.0,949.0,2052.0
2017-11-08 14:57:00,949.5,950.0,949.5,950.0,4705.0
2017-11-08 15:00:00,950.0,950.5,950.0,950.5,5158.0
2017-11-08 15:01:00,951.0,951.5,951.0,951.5,1660.0
2017-11-08 15:02:00,951.0,951.0,951.0,951.0,2672.0
2017-11-08 15:03:00,950.5,950.5,950.5,950.5,1125.0
2017-11-08 15:04:00,950.0,950.0,950.0,950.0,5752.0
2017-11-08 15:05:00,950.0,950.0,950.0,950.0,1946.0
2017-11-08 15:06:00,950.5,950.5,950.5,950.5,1544.0
2017-11-08 15:07:00,951.0,951.0,951.0,951.0,2252.0
2017-11-08 15:09:00,950.5,950.5,950.5,950.5,2893.0
2017-11-08 15:10:00,950.5,950.5,950.5,950.5,2566.0
2017-11-08 15:11:00,950.012,950.5,950.012,950.5,1605.0
2017-11-08 15:12:00,951.0,951.0,951.0,951.0,1434.0
2017-11-08 15:13:00,951.0,951.0,951.0,951.0,600.0
2017-11-08 15:14:00,950.651,950.651,950.5,950.5,3808.0
2017-11-08 15:15:00,950.5,950.5,950.5,950.5,1824.0
2017-11-08 15:16:00,950.5,950.5,950.5,950.5,1720.0
2017-11-08 15:17:00,950.5,950.5,950.5,950.5,804.0
2017-11-08 15:18:00,951.0,951.0,950.5,950.5,4053.0
2017-11-08 15:19:00,950.5,950.5,950.5,950.5,970.0
2017-11-08 15:20:00,950.5,951.0,950.5,951.0,4115.0
2017-11-08 15:21:00,950.5,950.5,950.5,950.5,6033.0
2017-11-08 15:22:00,950.5,950.5,950.5,950.5,685.0
2017-11-08 15:23:00,950.5,950.5,950.5,950.5,2817.0
2017-11-08 15:24:00,950.0,950.0,950.0,950.0,3111.0
2017-11-08 15:25:00,949.0,949.0,949.0,949.0,831.0
2017-11-08 15:26:00,949.5,949.5,949.5,949.5,1305.0
2017-11-08 15:27:00,949.5,949.5,949.5,949.5,2063.0
2017-11-08 15:29:00,949.5,949.5,949.5,949.5,2387.0
2017-11-08 15:30:00,949.5,949.5,949.5,949.5,2847.0
2017-11-08 15:31:00,949.0,949.0,948.5,948.5,4484.0
2017-11-08 15:32:00,948.5,949.0,948.5,949.0,4044.0
2017-11-08 15:33:00,949.0,949.0,949.0,949.0,1951.0
2017-11-08 15:34:00,949.0,949.5,949.0,949.0,2656.0
2017-11-08 15:36:00,949.5,949.5,949.0,949.0,3417.0
2017-11-08 15:38:00,948.5,948.5,948.5,948.5,1571.0
2017-11-08 15:39:00,948.0,948.5,948.0,948.0,3688.0
2017-11-08 15:40:00,948.0,948.5,948.0,948.5,1957.0
2017-11-08 15:41:00,948.5,948.5,948.5,948.5,450.0
2017-11-08 15:42:00,948.5,949.0,948.5,949.0,2035.0
2017-11-08 15:43:00,949.0,949.0,949.0,949.0,958.0
2017-11-08 15:44:00,949.0,949.0,948.5,948.5,1231.0
2017-11-08 15:46:00,949.0,949.0,949.0,949.0,1248.0
2017-11-08 15:47:00,949.15,949.15,949.15,949.15,250.0
2017-11-08 15:48:00,949.0,949.0,949.0,949.0,7062.0
2017-11-08 15:49:00,949.5,949.5,949.5,949.5,1679.0
2017-11-08 15:50:00,949.5,949.5,949.5,949.5,3869.0
2017-11-08 15:52:00,949.5,949.65,949.5,949.65,3655.0
2017-11-08 15:53:00,950.0,950.5,950.0,950.5,1955.0
2017-11-08 15:54:00,951.0,951.0,950.0,950.5,6580.0
2017-11-08 15:55:00,950.0,950.0,950.0,950.0,1582.0
2017-11-08 15:57:00,950.0,950.0,950.0,950.0,775.0
2017-11-08 15:58:00,950.5,950.5,950.5,950.5,1753.0
2017-11-08 16:00:00,950.0,950.0,950.0,950.0,3888.0
2017-11-08 16:01:00,950.0,950.5,950.0,950.5,2112.0
2017-11-08 16:03:00,950.151,950.151,950.151,950.151,760.0
2017-11-08 16:04:00,950.5,950.5,950.5,950.5,3280.0
2017-11-08 16:05:00,951.0,951.0,951.0,951.0,846.0
2017-11-08 16:07:00,951.0,951.0,951.0,951.0,5572.0
2017-11-08 16:08:00,950.5,950.5,950.5,950.5,2326.0
2017-11-08 16:09:00,951.0,951.0,951.0,951.0,3969.0
2017-11-08 16:10:00,950.5,950.5,950.5,950.5,362.0
2017-11-08 16:12:00,950.5,950.5,950.5,950.5,6625.0
2017-11-08 16:14:00,951.0,951.0,950.5,950.5,5533.0
2017-11-08 16:15:00,950.0,950.0,950.0,950.0,28.0
2017-11-08 16:16:00,950.0,954.5,949.5,954.5,9103.0
2017-11-08 16:17:00,949.5,950.0,949.5,950.0,3802.0
2017-11-08 16:18:00,950.0,950.0,950.0,950.0,1861.0
2017-11-08 16:19:00,950.0,950.5,950.0,950.5,2999.0
2017-11-08 16:20:00,951.0,951.0,950.5,950.5,9817.0
2017-11-08 16:21:00,950.5,950.5,950.5,950.5,2375.0
2017-11-08 16:22:00,951.0,951.0,951.0,951.0,2146.0
2017-11-08 16:24:00,950.5,950.5,950.5,950.5,6249.0
2017-11-08 16:25:00,950.35,950.5,950.35,950.5,2942.0
2017-11-08 16:26:00,950.5,950.5,950.0,950.0,37894.0
2017-11-08 16:27:00,950.0,950.0,949.5,949.5,5561.0
2017-11-08 16:28:00,949.5,949.976,949.0,949.976,4486.0
2017-11-08 16:29:00,950.0,950.5,950.0,950.5,3857.0
2017-11-08 16:30:00,950.5,951.5,950.0,951.5,3512.0
2017-11-08 16:31:00,953.5,974.5,947.5,963.0,16697500.0
2017-11-08 16:32:00,963.0,977.0,958.5,958.5,28922300.0
2017-11-08 16:33:00,958.5,963.0,958.5,960.5,18605100.0
2017-11-08 16:34:00,960.5,960.5,955.5,955.5,14363800.0
2017-11-08 16:35:00,955.5,956.0,951.0,952.5,60353400.0
2017-11-08 16:36:00,952.5,953.0,951.0,951.5,15483800.0
2017-11-08 16:39:00,951.5,951.5,951.5,951.5,334.0
2017-11-08 16:46:00,951.5,951.5,951.5,951.5,1519.0
2017-11-08 16:48:00,951.5,951.5,951.5,951.5,86.0
2017-11-08 16:49:00,945.594,945.596,945.594,945.596,804.0
2017-11-08 16:53:00,949.331,949.331,949.331,949.331,1320.0
2017-11-08 17:00:00,950.702,950.702,950.702,950.702,10286.0
2017-11-08 17:03:00,948.271,950.624,948.271,949.633,81338.0
2017-11-08 17:09:00,951.5,951.5,951.5,951.5,7678.0
2017-11-09 07:51:00,974.5,974.5,952.0,952.0,1590.0
2017-11-09 07:52:00,960.0,960.0,960.0,960.0,272.0
2017-11-09 07:53:00,971.5,971.5,971.5,971.5,435.0
