,open,high,low,close,volume
2017-11-29 13:21:00,151.7,151.7,151.7,151.7,2798.0
2017-11-29 13:22:00,151.8,151.9,151.8,151.9,7161.0
2017-11-29 13:23:00,151.9,151.9,151.9,151.9,1181.0
2017-11-29 13:27:00,151.9,151.9,151.9,151.9,724.0
2017-11-29 13:31:00,151.8,151.8,151.7,151.7,12461.0
2017-11-29 13:32:00,151.7,151.7,151.7,151.7,923.0
2017-11-29 13:35:00,151.5,151.5,151.3,151.3,6262.0
2017-11-29 13:36:00,151.2,151.2,151.0,151.0,9847.0
2017-11-29 13:37:00,150.9,151.0,150.7,150.7,21170.0
2017-11-29 13:38:00,150.7,150.7,150.5,150.5,18562.0
2017-11-29 13:39:00,150.6,150.6,150.3,150.4,23319.0
2017-11-29 13:40:00,150.4,150.4,150.4,150.4,1747.0
2017-11-29 13:41:00,150.5,150.5,150.5,150.5,39203.0
2017-11-29 13:42:00,150.4,150.4,150.4,150.4,166.0
2017-11-29 13:44:00,150.5,150.5,150.5,150.5,1821.0
2017-11-29 13:45:00,150.5,150.5,150.5,150.5,6423.0
2017-11-29 13:46:00,150.6,150.7,150.5,150.5,9674.0
2017-11-29 13:50:00,150.6,150.6,150.6,150.6,1806.0
2017-11-29 13:52:00,150.7,151.1,150.7,151.0,12696.0
2017-11-29 13:53:00,151.0,151.3,150.9,151.3,12359.0
2017-11-29 13:54:00,151.3,151.3,151.2,151.2,3643.0
2017-11-29 13:55:00,151.3,151.3,151.3,151.3,220.0
2017-11-29 13:56:00,151.2,151.2,151.2,151.2,1614.0
2017-11-29 13:58:00,151.0,151.0,151.0,151.0,9314.0
2017-11-29 14:02:00,150.8,150.8,150.8,150.8,1518.0
2017-11-29 14:08:00,150.8,150.8,150.7,150.7,13563.0
2017-11-29 14:09:00,150.6,150.6,150.6,150.6,5525.0
2017-11-29 14:10:00,150.6,150.6,150.5,150.5,10531.0
2017-11-29 14:11:00,150.7,150.7,150.7,150.7,2754.0
2017-11-29 14:12:00,150.6,150.6,150.6,150.6,1250.0
2017-11-29 14:13:00,150.7,150.7,150.7,150.7,13644.0
2017-11-29 14:15:00,150.7,150.7,150.6,150.6,2879.0
2017-11-29 14:19:00,150.6,150.6,150.6,150.6,2151.0
2017-11-29 14:25:00,150.5,150.5,150.5,150.5,292.0
2017-11-29 14:26:00,150.6,150.6,150.5,150.5,28693.0
2017-11-29 14:27:00,150.4,150.4,150.4,150.4,2348.0
2017-11-29 14:29:00,150.4,150.4,150.2,150.2,15551.0
2017-11-29 14:31:00,150.3,150.4,150.3,150.4,12057.0
2017-11-29 14:34:00,150.3,150.3,150.3,150.3,3283.0
2017-11-29 14:35:00,150.2,150.3,150.2,150.3,4368.0
2017-11-29 14:36:00,150.4,150.4,150.2,150.2,18933.0
2017-11-29 14:37:00,150.4,150.5,150.4,150.5,6965.0
2017-11-29 14:38:00,150.8,150.8,150.8,150.8,176.0
2017-11-29 14:39:00,150.8,150.8,150.5,150.5,25054.0
2017-11-29 14:40:00,150.6,150.6,150.6,150.6,1220.0
2017-11-29 14:41:00,150.6,150.6,150.6,150.6,5754.0
2017-11-29 14:42:00,150.4,150.4,150.4,150.4,769.0
2017-11-29 14:47:00,150.4,150.4,150.3,150.3,10472.0
2017-11-29 14:48:00,150.3,150.3,150.3,150.3,1848.0
2017-11-29 14:49:00,150.3,150.3,150.3,150.3,1377.0
2017-11-29 14:50:00,150.3,150.4,150.3,150.3,22265.0
2017-11-29 14:52:00,150.3,150.3,150.3,150.3,322.0
2017-11-29 14:56:00,150.4,150.4,150.2,150.2,50731.0
2017-11-29 15:00:00,150.2,150.2,150.2,150.2,6149.0
2017-11-29 15:01:00,150.2,150.2,150.2,150.2,3705.0
2017-11-29 15:02:00,150.2,150.2,150.1,150.1,3734.0
2017-11-29 15:03:00,150.2,150.2,150.1,150.1,23479.0
2017-11-29 15:04:00,150.1,150.1,150.1,150.1,9023.0
2017-11-29 15:07:00,150.0,150.0,150.0,150.0,2102.0
2017-11-29 15:08:00,150.2,150.2,150.2,150.2,11548.0
2017-11-29 15:10:00,150.1,150.1,149.9,149.9,14774.0
2017-11-29 15:11:00,149.9,150.0,149.9,150.0,10671.0
2017-11-29 15:17:00,150.0,150.0,149.9,149.9,16718.0
2017-11-29 15:21:00,150.0,150.2,150.0,150.2,31189.0
2017-11-29 15:22:00,150.2,150.2,150.1,150.1,10425.0
2017-11-29 15:23:00,150.2,150.2,150.2,150.2,700.0
2017-11-29 15:29:00,150.2,150.2,150.1,150.1,11288.0
2017-11-29 15:30:00,150.1,150.1,150.1,150.1,12488.0
2017-11-29 15:31:00,150.0,150.1,149.9,149.9,22352.0
2017-11-29 15:32:00,150.0,150.0,150.0,150.0,281.0
2017-11-29 15:33:00,149.9,149.9,149.9,149.9,6189.0
2017-11-29 15:34:00,149.9,149.9,149.9,149.9,3411.0
2017-11-29 15:35:00,150.0,150.1,150.0,150.0,20181.0
2017-11-29 15:36:00,150.2,150.2,150.2,150.2,4.0
2017-11-29 15:37:00,150.0,150.1,150.0,150.0,14522.0
2017-11-29 15:39:00,150.1,150.3,150.1,150.3,12504.0
2017-11-29 15:40:00,150.2,150.2,150.2,150.2,15022.0
2017-11-29 15:41:00,150.1,150.1,150.1,150.1,215.0
2017-11-29 15:43:00,150.1,150.1,150.1,150.1,2403.0
2017-11-29 15:49:00,150.1,150.1,150.1,150.1,3832.0
2017-11-29 15:51:00,150.1,150.1,150.1,150.1,1224.0
2017-11-29 15:52:00,150.1,150.1,150.1,150.1,1224.0
2017-11-29 15:53:00,150.1,150.1,150.1,150.1,2072.0
2017-11-29 15:54:00,150.1,150.1,150.1,150.1,3397.0
2017-11-29 15:55:00,150.1,150.2,150.1,150.1,30149.0
2017-11-29 15:58:00,150.2,150.2,150.2,150.2,7361.0
2017-11-29 16:02:00,150.1,150.2,150.0,150.0,36460.0
2017-11-29 16:03:00,150.2,150.3,150.2,150.3,9027.0
2017-11-29 16:04:00,150.4,150.4,150.4,150.4,4321.0
2017-11-29 16:05:00,150.5,150.5,150.5,150.5,3369.0
2017-11-29 16:06:00,150.6,150.6,150.6,150.6,5806.0
2017-11-29 16:08:00,150.7,150.8,150.7,150.8,14109.0
2017-11-29 16:10:00,150.9,150.9,150.9,150.9,2817.0
2017-11-29 16:11:00,150.8,150.9,150.8,150.9,10183.0
2017-11-29 16:12:00,151.0,151.1,151.0,151.1,5023.0
2017-11-29 16:13:00,151.1,151.1,151.1,151.1,929.0
2017-11-29 16:14:00,151.1,151.1,151.1,151.1,842.0
2017-11-29 16:16:00,151.1,151.1,151.1,151.1,17757.0
2017-11-29 16:17:00,151.1,151.1,150.7,150.8,69621.0
2017-11-29 16:18:00,150.8,150.9,150.8,150.9,10513.0
2017-11-29 16:19:00,150.9,150.9,150.9,150.9,4600.0
2017-11-29 16:20:00,150.9,150.9,150.9,150.9,392.0
2017-11-29 16:21:00,150.8,150.8,150.6,150.8,18630.0
2017-11-29 16:22:00,150.9,151.0,150.8,151.0,21064.0
2017-11-29 16:23:00,151.1,151.4,150.9,151.1,71598.0
2017-11-29 16:24:00,151.1,151.1,150.9,151.0,17564.0
2017-11-29 16:25:00,151.2,151.2,151.0,151.2,33630.0
2017-11-29 16:26:00,151.1,151.1,151.0,151.0,16502.0
2017-11-29 16:27:00,151.1,151.1,151.0,151.1,9767.0
2017-11-29 16:28:00,151.1,151.1,151.1,151.1,877.0
2017-11-29 16:29:00,151.0,151.2,151.0,151.1,8199.0
2017-11-29 16:30:00,151.0,151.0,150.9,150.9,23043.0
2017-11-29 16:31:00,150.2,150.2,147.3,150.0,8428260.0
2017-11-29 16:32:00,150.0,150.3,150.0,150.3,1801970.0
2017-11-29 16:33:00,151.0,151.5,150.3,150.3,3072570.0
2017-11-29 16:34:00,151.4,151.8,150.3,151.8,1802090.0
2017-11-29 16:35:00,151.8,151.8,150.7,150.7,11254800.0
2017-11-29 16:36:00,150.7,150.7,150.7,150.7,2199080.0
2017-11-30 07:56:00,152.0,152.0,151.0,152.0,472.0
2017-11-30 07:57:00,152.0,152.0,152.0,152.0,435.0
2017-11-30 07:58:00,152.0,152.0,151.4,151.4,1278.0
2017-11-30 07:59:00,151.4,151.4,151.4,151.4,426.0
2017-11-30 08:00:00,151.4,151.4,151.2,151.2,4486.0
2017-11-30 08:01:00,151.2,151.2,151.2,151.2,542.0
2017-11-30 08:02:00,150.5,150.5,149.8,149.8,708.0
2017-11-30 08:04:00,150.0,150.4,150.0,150.4,2147.0
2017-11-30 08:06:00,150.5,150.5,150.5,150.5,4937.0
2017-11-30 08:07:00,150.3,150.3,150.3,150.3,2048.0
2017-11-30 08:08:00,150.9,150.9,150.9,150.9,1053.0
2017-11-30 08:11:00,150.8,150.8,150.8,150.8,5509.0
2017-11-30 08:13:00,150.8,150.8,150.8,150.8,2126.0
2017-11-30 08:14:00,151.0,151.2,151.0,151.1,19248.0
2017-11-30 08:15:00,151.1,151.1,151.1,151.1,2693.0
2017-11-30 08:16:00,151.1,151.1,151.1,151.1,1062.0
2017-11-30 08:17:00,151.2,151.2,151.0,151.0,5701.0
2017-11-30 08:18:00,151.0,151.0,150.9,150.9,3607.0
2017-11-30 08:22:00,150.8,150.8,150.6,150.6,3976.0
2017-11-30 08:23:00,150.5,150.5,150.2,150.4,8541.0
2017-11-30 08:24:00,150.5,150.6,150.5,150.6,8999.0
2017-11-30 08:25:00,150.8,150.8,150.7,150.7,6341.0
2017-11-30 08:26:00,150.8,150.8,150.8,150.8,74.0
2017-11-30 08:31:00,151.0,151.0,151.0,151.0,1250.0
2017-11-30 08:33:00,150.9,150.9,150.9,150.9,1319.0
2017-11-30 08:34:00,150.8,150.8,150.8,150.8,1770.0
2017-11-30 08:35:00,150.8,150.8,150.8,150.8,1250.0
2017-11-30 08:36:00,151.1,151.1,151.1,151.1,248.0
2017-11-30 08:42:00,151.0,151.1,150.9,151.0,1867.0
2017-11-30 08:43:00,151.0,151.0,151.0,151.0,1990.0
2017-11-30 08:44:00,150.9,150.9,150.9,150.9,200.0
2017-11-30 08:46:00,150.9,150.9,150.9,150.9,36.0
2017-11-30 08:52:00,151.0,151.0,150.8,150.8,2274.0
2017-11-30 09:06:00,150.7,150.7,150.6,150.6,987.0
2017-11-30 09:15:00,150.6,150.6,150.5,150.6,8816.0
2017-11-30 09:18:00,150.6,150.6,150.6,150.6,2270.0
2017-11-30 09:24:00,150.9,151.0,150.9,151.0,5726.0
2017-11-30 09:25:00,151.0,151.0,151.0,151.0,5326.0
2017-11-30 09:27:00,151.1,151.1,151.1,151.1,2909.0
2017-11-30 09:28:00,151.1,151.1,151.1,151.1,2123.0
2017-11-30 09:29:00,151.0,151.0,151.0,151.0,3640.0
2017-11-30 09:31:00,150.9,150.9,150.9,150.9,765.0
2017-11-30 09:37:00,151.0,151.0,150.9,150.9,2673.0
2017-11-30 09:38:00,150.9,150.9,150.9,150.9,400.0
2017-11-30 09:42:00,151.0,151.0,151.0,151.0,573.0
2017-11-30 09:43:00,151.1,151.1,150.9,150.9,7652.0
2017-11-30 09:44:00,151.0,151.0,151.0,151.0,1475.0
2017-11-30 09:45:00,151.1,151.1,151.1,151.1,1711.0
2017-11-30 09:50:00,151.0,151.0,151.0,151.0,2455.0
2017-11-30 09:51:00,150.9,150.9,150.9,150.9,367.0
2017-11-30 09:53:00,150.9,150.9,150.8,150.8,5778.0
2017-11-30 09:56:00,151.0,151.0,151.0,151.0,1405.0
2017-11-30 09:57:00,151.0,151.0,151.0,151.0,1235.0
2017-11-30 09:58:00,151.0,151.0,151.0,151.0,2.0
2017-11-30 10:03:00,150.9,150.9,150.9,150.9,6863.0
2017-11-30 10:07:00,150.8,150.9,150.8,150.9,7573.0
2017-11-30 10:08:00,150.8,150.8,150.8,150.8,3313.0
2017-11-30 10:20:00,150.7,150.7,150.7,150.7,8652.0
2017-11-30 10:23:00,150.6,150.7,150.6,150.7,15683.0
2017-11-30 10:24:00,150.7,150.7,150.7,150.7,4644.0
2017-11-30 10:28:00,150.7,150.7,150.7,150.7,300.0
2017-11-30 10:31:00,150.8,150.8,150.7,150.7,14365.0
2017-11-30 10:32:00,150.8,150.8,150.8,150.8,2400.0
2017-11-30 10:34:00,150.8,150.8,150.6,150.6,18046.0
2017-11-30 10:36:00,150.8,150.9,150.8,150.9,5594.0
2017-11-30 10:38:00,150.8,150.8,150.8,150.8,85.0
2017-11-30 10:39:00,150.8,150.8,150.8,150.8,4454.0
2017-11-30 10:50:00,150.7,150.7,150.6,150.6,24352.0
2017-11-30 10:51:00,150.5,150.6,150.5,150.6,7031.0
2017-11-30 10:52:00,150.5,150.6,150.5,150.6,13552.0
2017-11-30 10:53:00,150.6,150.6,150.6,150.6,771.0
2017-11-30 10:58:00,150.5,150.5,150.4,150.4,14603.0
2017-11-30 11:00:00,150.4,150.6,150.4,150.6,9447.0
2017-11-30 11:01:00,150.6,150.6,150.6,150.6,1200.0
2017-11-30 11:15:00,150.7,150.7,150.7,150.7,6586.0
2017-11-30 11:16:00,150.9,151.0,150.9,151.0,2255.0
2017-11-30 11:17:00,151.1,151.1,150.9,150.9,4941.0
2017-11-30 11:18:00,150.9,150.9,150.9,150.9,2055.0
2017-11-30 11:19:00,151.0,151.0,151.0,151.0,2275.0
2017-11-30 11:20:00,151.0,151.0,151.0,151.0,4208.0
2017-11-30 11:23:00,150.9,150.9,150.9,150.9,3423.0
2017-11-30 11:24:00,150.8,150.9,150.8,150.9,6708.0
2017-11-30 11:25:00,150.9,150.9,150.9,150.9,1756.0
2017-11-30 11:29:00,150.9,150.9,150.8,150.8,8913.0
2017-11-30 11:30:00,150.9,150.9,150.9,150.9,4886.0
2017-11-30 11:35:00,150.8,150.8,150.6,150.7,6936.0
2017-11-30 11:38:00,150.7,150.7,150.7,150.7,1849.0
2017-11-30 11:43:00,150.6,150.6,150.6,150.6,1756.0
2017-11-30 11:47:00,150.8,150.8,150.8,150.8,2087.0
2017-11-30 11:51:00,150.7,150.7,150.7,150.7,1937.0
2017-11-30 11:52:00,150.6,150.6,150.6,150.6,3094.0
2017-11-30 11:54:00,150.6,150.6,150.6,150.6,1759.0
2017-11-30 12:00:00,150.7,150.7,150.7,150.7,884.0
2017-11-30 12:01:00,150.4,150.4,150.2,150.2,15083.0
2017-11-30 12:02:00,150.2,151.0,150.2,151.0,209274.0
2017-11-30 12:03:00,151.0,151.0,150.6,150.6,54904.0
2017-11-30 12:04:00,150.7,150.7,150.7,150.7,88.0
2017-11-30 12:05:00,150.8,150.9,150.8,150.9,4486.0
2017-11-30 12:07:00,150.8,151.2,150.8,151.0,18256.0
2017-11-30 12:11:00,151.1,151.1,151.1,151.1,136.0
2017-11-30 12:14:00,151.0,151.1,151.0,151.1,5434.0
2017-11-30 12:18:00,151.0,151.0,151.0,151.0,3996.0
2017-11-30 12:20:00,151.0,151.0,151.0,151.0,400.0
2017-11-30 12:21:00,151.0,151.0,151.0,151.0,15.0
2017-11-30 12:23:00,151.0,151.1,151.0,151.1,6838.0
2017-11-30 12:32:00,150.9,151.1,150.9,151.0,16385.0
2017-11-30 12:33:00,151.1,151.1,151.1,151.1,524.0
2017-11-30 12:37:00,151.0,151.1,151.0,151.1,5407.0
2017-11-30 12:41:00,151.0,151.0,151.0,151.0,1641.0
2017-11-30 12:50:00,151.1,151.2,151.1,151.2,6216.0
2017-11-30 12:51:00,151.1,151.1,151.1,151.1,14942.0
2017-11-30 12:54:00,151.0,151.0,151.0,151.0,133325.0
2017-11-30 12:57:00,150.9,150.9,150.9,150.9,1755.0
2017-11-30 12:58:00,150.9,151.0,150.9,150.9,9450.0
2017-11-30 12:59:00,150.8,150.8,150.8,150.8,2206.0
2017-11-30 13:06:00,150.7,150.9,150.7,150.9,13662.0
2017-11-30 13:08:00,150.9,151.0,150.9,151.0,4318.0
2017-11-30 13:11:00,151.1,151.1,151.1,151.1,5923.0
2017-11-30 13:18:00,151.2,151.2,151.2,151.2,1589.0
2017-11-30 13:20:00,151.2,151.2,151.1,151.1,1246.0
2017-11-30 13:21:00,151.1,151.1,151.0,151.0,6196.0
2017-11-30 13:26:00,151.0,151.0,150.9,150.9,4604.0
2017-11-30 13:27:00,150.9,150.9,150.9,150.9,2152.0
2017-11-30 13:29:00,150.9,151.0,150.9,151.0,1518.0
2017-11-30 13:30:00,151.0,151.0,151.0,151.0,2181.0
2017-11-30 13:31:00,151.1,151.1,151.1,151.1,1300.0
2017-11-30 13:34:00,151.0,151.0,151.0,151.0,5342.0
2017-11-30 13:40:00,150.9,150.9,150.9,150.9,3832.0
2017-11-30 13:41:00,151.0,151.0,150.9,150.9,10401.0
2017-11-30 13:42:00,150.9,150.9,150.9,150.9,1469.0
2017-11-30 13:48:00,150.7,150.7,150.7,150.7,2820.0
2017-11-30 13:50:00,150.5,150.5,150.5,150.5,300.0
2017-11-30 13:52:00,150.4,150.4,150.2,150.2,11558.0
2017-11-30 13:53:00,150.1,150.1,150.1,150.1,8561.0
2017-11-30 13:54:00,150.0,150.0,150.0,150.0,3923.0
2017-11-30 13:56:00,149.9,149.9,149.9,149.9,3054.0
2017-11-30 13:57:00,149.8,149.8,149.7,149.7,4983.0
2017-11-30 14:00:00,149.7,149.7,149.6,149.6,7652.0
2017-11-30 14:03:00,149.6,149.6,149.6,149.6,562.0
2017-11-30 14:06:00,149.7,149.7,149.7,149.7,5796.0
2017-11-30 14:07:00,149.8,149.8,149.8,149.8,1085.0
2017-11-30 14:08:00,149.8,149.8,149.8,149.8,1689.0
2017-11-30 14:09:00,149.7,149.7,149.7,149.7,616.0
2017-11-30 14:11:00,149.7,149.7,149.6,149.6,1545.0
2017-11-30 14:13:00,149.7,149.8,149.7,149.8,558.0
2017-11-30 14:18:00,149.6,149.6,149.6,149.6,840.0
2017-11-30 14:22:00,149.4,149.4,149.4,149.4,2251.0
2017-11-30 14:24:00,149.1,149.1,149.1,149.1,666.0
2017-11-30 14:26:00,149.1,149.1,149.0,149.0,1029.0
2017-11-30 14:27:00,149.1,149.1,149.1,149.1,3514.0
2017-11-30 14:29:00,149.0,149.0,149.0,149.0,45.0
2017-11-30 14:30:00,149.1,149.1,149.1,149.1,216.0
2017-11-30 14:31:00,149.0,149.1,148.9,149.1,21636.0
2017-11-30 14:35:00,149.0,149.2,149.0,149.2,7251.0
2017-11-30 14:37:00,149.2,149.2,149.2,149.2,264.0
2017-11-30 14:39:00,149.1,149.1,149.1,149.1,2791.0
2017-11-30 14:40:00,149.2,149.2,149.2,149.2,566.0
2017-11-30 14:41:00,149.3,149.3,149.2,149.2,6013.0
2017-11-30 14:42:00,149.2,149.2,149.2,149.2,4128.0
2017-11-30 14:43:00,149.3,149.3,149.3,149.3,6508.0
2017-11-30 14:44:00,149.4,149.4,149.4,149.4,5417.0
2017-11-30 14:47:00,149.4,149.4,149.4,149.4,2968.0
2017-11-30 14:49:00,149.3,149.3,149.3,149.3,3588.0
2017-11-30 14:55:00,149.1,149.1,149.1,149.1,1250.0
2017-11-30 14:56:00,149.0,149.0,149.0,149.0,9947.0
2017-11-30 14:58:00,148.9,148.9,148.9,148.9,6576.0
2017-11-30 14:59:00,148.9,148.9,148.9,148.9,604.0
2017-11-30 15:01:00,148.9,149.1,148.9,149.0,16970.0
2017-11-30 15:02:00,149.0,149.1,148.9,149.1,50733.0
2017-11-30 15:03:00,149.1,149.1,149.1,149.1,2345.0
2017-11-30 15:05:00,149.1,149.1,149.1,149.1,3698.0
2017-11-30 15:07:00,149.1,149.1,149.1,149.1,7404.0
2017-11-30 15:10:00,149.2,149.2,149.2,149.2,4848.0
2017-11-30 15:13:00,149.2,149.2,149.2,149.2,3898.0
2017-11-30 15:14:00,149.2,149.2,149.1,149.1,7941.0
2017-11-30 15:16:00,149.2,149.2,149.2,149.2,6064.0
2017-11-30 15:18:00,149.3,149.3,149.3,149.3,1829.0
2017-11-30 15:20:00,149.4,149.4,149.3,149.3,19086.0
2017-11-30 15:21:00,149.2,149.2,149.0,149.0,2106.0
2017-11-30 15:23:00,149.2,149.5,149.2,149.3,20474.0
2017-11-30 15:24:00,149.4,149.5,149.3,149.3,13985.0
2017-11-30 15:25:00,149.3,149.5,149.3,149.5,9431.0
2017-11-30 15:26:00,149.5,149.5,149.5,149.5,1694.0
2017-11-30 15:27:00,149.7,149.7,149.7,149.7,650.0
2017-11-30 15:28:00,149.8,149.9,149.7,149.7,4553.0
2017-11-30 15:29:00,149.8,149.8,149.7,149.8,19147.0
2017-11-30 15:30:00,149.8,149.9,149.8,149.9,10711.0
2017-11-30 15:31:00,149.9,150.0,149.9,150.0,18492.0
2017-11-30 15:32:00,150.0,150.1,149.9,149.9,14080.0
2017-11-30 15:35:00,149.9,150.1,149.9,150.0,24007.0
2017-11-30 15:36:00,150.0,150.0,150.0,150.0,7337.0
2017-11-30 15:37:00,150.0,150.0,150.0,150.0,4455.0
2017-11-30 15:38:00,150.1,150.2,150.1,150.2,5907.0
2017-11-30 15:39:00,150.2,150.2,150.2,150.2,1100.0
2017-11-30 15:40:00,150.2,150.2,150.0,150.1,19266.0
2017-11-30 15:41:00,150.2,150.3,150.2,150.2,6688.0
2017-11-30 15:42:00,150.3,150.3,150.3,150.3,6002.0
2017-11-30 15:43:00,150.3,150.3,150.3,150.3,12921.0
2017-11-30 15:44:00,150.4,150.4,150.4,150.4,8814.0
2017-11-30 15:46:00,150.3,150.3,150.3,150.3,2291.0
2017-11-30 15:47:00,150.2,150.3,150.2,150.2,11114.0
2017-11-30 15:48:00,150.2,150.2,150.2,150.2,3203.0
2017-11-30 15:49:00,150.3,150.5,150.3,150.5,11739.0
2017-11-30 15:50:00,150.6,150.6,150.6,150.6,6441.0
2017-11-30 15:51:00,150.6,150.7,150.6,150.6,5386.0
2017-11-30 15:52:00,150.7,150.9,150.7,150.9,12543.0
2017-11-30 15:53:00,150.9,150.9,150.7,150.7,12255.0
2017-11-30 15:54:00,150.8,150.9,150.8,150.9,7014.0
2017-11-30 15:55:00,150.9,150.9,150.7,150.7,15480.0
2017-11-30 15:56:00,150.8,150.8,150.8,150.8,3369.0
2017-11-30 15:58:00,150.8,150.8,150.8,150.8,9973.0
2017-11-30 15:59:00,150.8,150.8,150.8,150.8,3325.0
2017-11-30 16:00:00,150.8,150.8,150.8,150.8,10360.0
2017-11-30 16:01:00,150.8,150.8,150.8,150.8,3126.0
2017-11-30 16:02:00,150.6,150.6,150.6,150.6,36643.0
2017-11-30 16:03:00,150.5,150.7,150.5,150.7,261.0
2017-11-30 16:05:00,150.7,150.7,150.7,150.7,2338.0
2017-11-30 16:06:00,150.7,150.7,150.6,150.6,4510.0
2017-11-30 16:07:00,150.7,150.9,150.7,150.8,37186.0
2017-11-30 16:08:00,150.9,151.0,150.8,150.8,33638.0
2017-11-30 16:09:00,150.9,151.0,150.9,150.9,4762.0
2017-11-30 16:10:00,150.8,150.9,150.6,150.7,33434.0
2017-11-30 16:11:00,150.7,150.7,150.6,150.7,15440.0
2017-11-30 16:13:00,150.7,150.7,150.6,150.7,12119.0
2017-11-30 16:14:00,150.6,150.7,150.6,150.7,8029.0
2017-11-30 16:15:00,150.8,150.8,150.8,150.8,10142.0
2017-11-30 16:16:00,150.7,150.9,150.7,150.9,27406.0
2017-11-30 16:17:00,150.9,150.9,150.8,150.9,18493.0
2017-11-30 16:18:00,151.0,151.0,151.0,151.0,42.0
2017-11-30 16:19:00,151.0,151.2,151.0,151.2,34536.0
2017-11-30 16:20:00,151.1,151.1,150.5,150.7,68342.0
2017-11-30 16:21:00,150.7,150.8,150.5,150.5,47285.0
2017-11-30 16:22:00,150.5,150.6,150.5,150.6,22448.0
2017-11-30 16:23:00,150.6,150.7,150.6,150.7,9880.0
2017-11-30 16:24:00,150.7,150.8,150.6,150.8,17184.0
2017-11-30 16:25:00,150.8,150.8,150.6,150.7,12507.0
2017-11-30 16:26:00,150.7,150.7,150.6,150.6,3356.0
2017-11-30 16:27:00,150.6,150.6,150.6,150.6,6074.0
2017-11-30 16:28:00,150.6,150.6,150.6,150.6,6384.0
2017-11-30 16:29:00,150.6,150.8,150.6,150.8,30197.0
2017-11-30 16:30:00,150.8,150.9,150.6,150.9,9813.0
2017-11-30 16:31:00,150.7,157.3,149.8,157.3,12437600.0
2017-11-30 16:32:00,157.3,157.3,155.4,155.4,7463380.0
2017-11-30 16:33:00,155.4,155.4,151.8,152.0,40812300.0
2017-11-30 16:34:00,151.8,151.8,151.1,151.1,13240900.0
2017-11-30 16:35:00,151.2,151.2,151.0,151.0,41264400.0
2017-11-30 16:36:00,151.0,151.0,151.0,151.0,9348850.0
2017-12-01 07:52:00,168.0,168.0,154.4,154.4,3736.0
2017-12-01 07:53:00,154.4,154.4,154.4,154.4,570.0
2017-12-01 07:54:00,154.4,154.4,154.4,154.4,533.0
2017-12-01 07:55:00,154.4,154.4,154.4,154.4,505.0
2017-12-01 07:56:00,154.4,154.4,154.4,154.4,513.0
2017-12-01 07:57:00,152.0,152.0,152.0,152.0,513.0
2017-12-01 07:58:00,152.0,152.0,152.0,152.0,1464.0
2017-12-01 07:59:00,152.0,152.0,152.0,152.0,1464.0
2017-12-01 08:00:00,152.0,152.0,151.0,151.2,5247.0
2017-12-01 08:01:00,152.0,152.4,150.1,151.9,34287.0
2017-12-01 08:02:00,151.7,152.0,151.7,152.0,3939.0
2017-12-01 08:03:00,152.0,152.0,151.7,151.7,2526.0
2017-12-01 08:06:00,151.1,151.1,151.1,151.1,532.0
2017-12-01 08:07:00,151.3,151.4,151.1,151.1,1437.0
2017-12-01 08:08:00,151.6,151.6,151.6,151.6,1778.0
2017-12-01 08:11:00,151.5,151.5,151.3,151.4,6868.0
2017-12-01 08:12:00,151.1,151.2,151.0,151.0,7515.0
2017-12-01 08:13:00,151.2,151.3,151.0,151.2,6752.0
2017-12-01 08:14:00,150.7,150.7,150.6,150.6,2500.0
2017-12-01 08:16:00,150.5,150.5,150.4,150.4,1768.0
2017-12-01 08:17:00,150.7,150.7,150.6,150.6,895.0
2017-12-01 08:20:00,150.5,150.5,150.5,150.5,10057.0
2017-12-01 08:22:00,150.3,150.3,150.3,150.3,1645.0
2017-12-01 08:26:00,150.5,150.7,150.5,150.7,5413.0
2017-12-01 08:27:00,150.7,150.7,150.7,150.7,5139.0
2017-12-01 08:28:00,150.9,150.9,150.9,150.9,1000.0
2017-12-01 08:29:00,151.0,151.0,151.0,151.0,1455.0
2017-12-01 08:30:00,151.2,151.2,151.2,151.2,700.0
2017-12-01 08:31:00,151.2,151.3,151.2,151.3,3620.0
2017-12-01 08:32:00,151.4,151.4,151.4,151.4,1500.0
2017-12-01 08:34:00,151.4,151.6,151.3,151.6,8229.0
2017-12-01 08:36:00,151.4,151.4,151.4,151.4,16.0
2017-12-01 08:37:00,151.3,151.5,151.3,151.5,7075.0
2017-12-01 08:38:00,151.5,151.5,151.2,151.2,33354.0
2017-12-01 08:40:00,151.1,151.3,151.1,151.3,8295.0
2017-12-01 08:43:00,151.5,151.6,151.3,151.6,2098.0
2017-12-01 08:44:00,151.5,151.6,151.5,151.6,11233.0
2017-12-01 08:46:00,151.6,151.8,151.5,151.5,31594.0
2017-12-01 08:49:00,151.5,151.5,151.5,151.5,3094.0
2017-12-01 08:52:00,151.6,152.0,151.6,152.0,17856.0
2017-12-01 08:53:00,152.0,152.0,152.0,152.0,4393.0
2017-12-01 08:58:00,152.2,152.6,152.2,152.6,6775.0
2017-12-01 08:59:00,152.5,152.5,152.4,152.4,2221.0
2017-12-01 09:01:00,152.5,152.5,152.1,152.1,7396.0
2017-12-01 09:03:00,152.3,152.3,152.3,152.3,403.0
2017-12-01 09:04:00,152.1,152.3,152.1,152.1,13781.0
2017-12-01 09:08:00,152.1,152.1,152.0,152.0,5821.0
